year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1987,AR,0.621828513260755,0.64206120371282,22.8105487823486,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1988,AR,0.626868705609733,0.64206120371282,23.6837615966797,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1989,AR,0.619885985606834,0.64206120371282,22.4780464172363,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1990,AR,0.622840474841179,0.64206120371282,22.9490699768066,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1991,AR,0.620030436170318,0.64206120371282,22.4901161193848,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1992,AR,0.618275844427264,0.64206120371282,22.165922164917,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1993,AR,0.616910004818784,0.64206120371282,21.9943199157715,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1994,AR,0.611515865402953,0.64206120371282,21.202579498291,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1995,AR,0.60822869885957,0.64206120371282,20.7226734161377,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1996,AR,0.60433619740465,0.64206120371282,20.2202758789062,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1997,AR,0.603807179286528,0.64206120371282,20.1595096588135,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1998,AR,0.601951691008993,0.64206120371282,19.9208908081055,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1999,AR,0.596364057583631,0.64206120371282,19.182918548584,26.5854873657227,AR,Argentina,Argentina,Americas,South America
2000,AR,0.603715696311575,0.64206120371282,20.1689071655273,26.5854873657227,AR,Argentina,Argentina,Americas,South America
2001,AR,0.616820511680091,0.664165391399032,22.4376316070557,32.9264030456543,AR,Argentina,Argentina,Americas,South America
2002,AR,0.628980087855419,0.669414747048801,24.0927696228027,33.6086158752441,AR,Argentina,Argentina,Americas,South America
2003,AR,0.592686523367666,0.62285217739241,18.5828857421875,22.4956531524658,AR,Argentina,Argentina,Americas,South America
2004,AR,0.576934980051574,0.606304439813395,16.8953971862793,20.1777095794678,AR,Argentina,Argentina,Americas,South America
2005,AR,0.565175561299094,0.596322498454666,15.7424783706665,18.9901332855225,AR,Argentina,Argentina,Americas,South America
2006,AR,0.549828496407348,0.583043533715397,14.4451179504394,17.5543594360352,AR,Argentina,Argentina,Americas,South America
2007,AR,0.559808734105964,0.592361215004458,15.0807571411133,18.2057285308838,AR,Argentina,Argentina,Americas,South America
2008,AR,0.56160960489154,0.5917881288647,15.2331352233887,18.0131378173828,AR,Argentina,Argentina,Americas,South America
2009,AR,0.531459364743434,0.573333573928497,13.0601072311401,16.5393199920654,AR,Argentina,Argentina,Americas,South America
2010,AR,0.534312499725056,0.575311574620759,13.1523332595825,16.4781589508057,AR,Argentina,Argentina,Americas,South America
2011,AR,0.513105556084574,0.559538893111237,11.6944017410278,15.0177965164185,AR,Argentina,Argentina,Americas,South America
2012,AR,0.492524320246194,0.541033545736763,10.3706140518188,13.4434633255005,AR,Argentina,Argentina,Americas,South America
2013,AR,0.49494722893963,0.545732721915287,10.5607404708862,13.8547477722168,AR,Argentina,Argentina,Americas,South America
2014,AR,0.505569960915734,0.554927944486747,11.1716337203979,14.672685623169,AR,Argentina,Argentina,Americas,South America
2015,AR,0.509206059518966,0.563453466008254,11.4013319015503,15.2209806442261,AR,Argentina,Argentina,Americas,South America
2016,AR,0.527236041754212,0.572694552163096,12.5273733139038,15.7885322570801,AR,Argentina,Argentina,Americas,South America
2017,AR,0.496498479190622,0.553475994566642,10.7161798477173,14.362699508667,AR,Argentina,Argentina,Americas,South America
2018,AR,0.506813319072345,0.559641133365305,11.3222141265869,14.9135656356812,AR,Argentina,Argentina,Americas,South America
2019,AR,0.532280912541371,0.57979071865843,12.9145498275757,16.6379890441894,AR,Argentina,Argentina,Americas,South America
2020,AR,0.535601510174104,0.599218716922573,13.1177768707275,18.9620151519775,AR,Argentina,Argentina,Americas,South America
2021,AR,0.517528771788107,0.561240300429303,11.9068984985352,14.9182968139648,AR,Argentina,Argentina,Americas,South America
2022,AR,0.528982719825343,0.561240421294697,12.4018993377685,14.9183034896851,AR,Argentina,Argentina,Americas,South America
1980,AT,0.332146179905729,0.442886203099429,4.96283674240112,7.84749889373779,AT,Austria,Austria,Europe,Western Europe
1981,AT,0.329749526425366,0.442911050180674,4.90454578399658,7.84131908416748,AT,Austria,Austria,Europe,Western Europe
1982,AT,0.331052960739064,0.442950251936634,4.93151378631592,7.83556079864502,AT,Austria,Austria,Europe,Western Europe
1983,AT,0.333172203319978,0.442741936343246,4.97792720794678,7.82786989212036,AT,Austria,Austria,Europe,Western Europe
1984,AT,0.332617549575062,0.442284048587665,4.97761011123657,7.81760597229004,AT,Austria,Austria,Europe,Western Europe
1985,AT,0.332443866571536,0.443492959089875,4.97388982772827,7.85277843475342,AT,Austria,Austria,Europe,Western Europe
1986,AT,0.319475247822745,0.443917273585867,4.7276496887207,7.87586545944214,AT,Austria,Austria,Europe,Western Europe
1987,AT,0.314581968174111,0.439586682180155,4.63916110992432,7.70580625534058,AT,Austria,Austria,Europe,Western Europe
1988,AT,0.314154575191483,0.436298191640813,4.62797880172729,7.60975313186646,AT,Austria,Austria,Europe,Western Europe
1989,AT,0.324025824930593,0.442104571773629,4.80007791519165,7.79949188232422,AT,Austria,Austria,Europe,Western Europe
1990,AT,0.320768696712071,0.439426566682312,4.74008846282959,7.72065544128418,AT,Austria,Austria,Europe,Western Europe
1991,AT,0.316920513375543,0.43884128717517,4.65685033798218,7.6932201385498,AT,Austria,Austria,Europe,Western Europe
1992,AT,0.311554673030244,0.437838172670193,4.5435094833374,7.64823246002197,AT,Austria,Austria,Europe,Western Europe
1993,AT,0.311751930353289,0.442000213316439,4.55240201950073,7.79752969741821,AT,Austria,Austria,Europe,Western Europe
1994,AT,0.313781075161452,0.441167112911502,4.60344409942627,7.75668954849243,AT,Austria,Austria,Europe,Western Europe
1995,AT,0.312665125235477,0.442030055138803,4.56789302825928,7.80513191223145,AT,Austria,Austria,Europe,Western Europe
1996,AT,0.31009262186327,0.443159327466061,4.50943565368652,7.84298944473267,AT,Austria,Austria,Europe,Western Europe
1997,AT,0.312004592922002,0.447230575091304,4.56368398666382,8.0145206451416,AT,Austria,Austria,Europe,Western Europe
1998,AT,0.315677272191085,0.450061113179321,4.65607595443726,8.13688945770264,AT,Austria,Austria,Europe,Western Europe
1999,AT,0.293004442651918,0.436796146644634,4.10765933990479,7.59331083297729,AT,Austria,Austria,Europe,Western Europe
2000,AT,0.317301890385927,0.448645903050703,4.70709943771362,8.10330772399902,AT,Austria,Austria,Europe,Western Europe
2001,AT,0.306017715995677,0.441352305341195,4.44691467285156,7.79978656768799,AT,Austria,Austria,Europe,Western Europe
2002,AT,0.316026924104784,0.448401787356112,4.67363405227661,8.07712268829346,AT,Austria,Austria,Europe,Western Europe
2003,AT,0.3224833067339,0.458622382095788,4.86112451553345,8.55124282836914,AT,Austria,Austria,Europe,Western Europe
2004,AT,0.310272150628992,0.442337650261152,4.51477718353271,7.81191682815552,AT,Austria,Austria,Europe,Western Europe
2005,AT,0.323616812642594,0.455517631775665,4.81525278091431,8.36984920501709,AT,Austria,Austria,Europe,Western Europe
2006,AT,0.342106083219432,0.474334309428977,5.28635263442993,9.24240303039551,AT,Austria,Austria,Europe,Western Europe
2007,AT,0.329228595493165,0.456117808580556,4.91893815994263,8.39479064941406,AT,Austria,Austria,Europe,Western Europe
2008,AT,0.328964423014514,0.456398771599987,4.90836238861084,8.37687683105469,AT,Austria,Austria,Europe,Western Europe
2009,AT,0.318792690570568,0.448019291156747,4.66428661346435,7.99609231948853,AT,Austria,Austria,Europe,Western Europe
2010,AT,0.322926926024928,0.452107949943062,4.77237701416016,8.19328594207764,AT,Austria,Austria,Europe,Western Europe
2011,AT,0.3221695581631,0.443131503476316,4.72111701965332,7.81564474105835,AT,Austria,Austria,Europe,Western Europe
2012,AT,0.305540458902309,0.425455126429418,4.32727479934692,7.1083984375,AT,Austria,Austria,Europe,Western Europe
2013,AT,0.304021806213094,0.425356277891192,4.30668020248413,7.10944986343384,AT,Austria,Austria,Europe,Western Europe
2014,AT,0.315280101162007,0.443200638467926,4.58826541900635,7.83379745483398,AT,Austria,Austria,Europe,Western Europe
2015,AT,0.306824880678828,0.437138380095827,4.3927583694458,7.57715749740601,AT,Austria,Austria,Europe,Western Europe
2016,AT,0.316679908055747,0.443169195706267,4.62321949005127,7.83161973953247,AT,Austria,Austria,Europe,Western Europe
2017,AT,0.310172918371087,0.433120662641066,4.47889041900635,7.44652462005615,AT,Austria,Austria,Europe,Western Europe
2018,AT,0.309488944540167,0.432875029116559,4.45607471466065,7.43567323684692,AT,Austria,Austria,Europe,Western Europe
2019,AT,0.306221070031921,0.428081571790465,4.37483215332031,7.23976421356201,AT,Austria,Austria,Europe,Western Europe
2020,AT,0.320769010848821,0.446366274599669,4.77321624755859,7.99927139282227,AT,Austria,Austria,Europe,Western Europe
2021,AT,0.312257512606458,0.437797854527481,4.57192468643188,7.65208339691162,AT,Austria,Austria,Europe,Western Europe
2022,AT,0.312492502567672,0.438073988434525,4.57811212539673,7.66355752944946,AT,Austria,Austria,Europe,Western Europe
1980,AU,0.345096849050272,0.420028090529942,4.37253284454346,6.35618162155151,AU,Australia,Australia,Oceania,Australia and New Zealand
1981,AU,0.345103070834409,0.420276926741781,4.36785793304443,6.35641384124756,AU,Australia,Australia,Oceania,Australia and New Zealand
1982,AU,0.358936917036739,0.425434302251546,4.68761444091797,6.54472064971924,AU,Australia,Australia,Oceania,Australia and New Zealand
1983,AU,0.35061676388317,0.420954192644038,4.51661539077759,6.38230991363525,AU,Australia,Australia,Oceania,Australia and New Zealand
1984,AU,0.346990299953927,0.423528456677244,4.47687149047852,6.51235198974609,AU,Australia,Australia,Oceania,Australia and New Zealand
1985,AU,0.339238255877515,0.426342850305985,4.34056282043457,6.62187623977661,AU,Australia,Australia,Oceania,Australia and New Zealand
1986,AU,0.344974199849271,0.433993520486662,4.50523567199707,6.95670795440674,AU,Australia,Australia,Oceania,Australia and New Zealand
1987,AU,0.352204728869136,0.448301653381604,4.75041007995605,7.63132238388062,AU,Australia,Australia,Oceania,Australia and New Zealand
1988,AU,0.364949250237036,0.46053012874323,5.14022207260132,8.26787853240967,AU,Australia,Australia,Oceania,Australia and New Zealand
1989,AU,0.350585331094584,0.442546748714784,4.67710733413696,7.38166999816895,AU,Australia,Australia,Oceania,Australia and New Zealand
1990,AU,0.346390161520479,0.437958560986356,4.53821992874146,7.15274095535278,AU,Australia,Australia,Oceania,Australia and New Zealand
1991,AU,0.356376722065408,0.44966655752018,5.00858116149902,7.88528490066528,AU,Australia,Australia,Oceania,Australia and New Zealand
1992,AU,0.344732495431629,0.444478181726119,4.7518515586853,7.64406728744507,AU,Australia,Australia,Oceania,Australia and New Zealand
1993,AU,0.352131261543249,0.451111700523175,4.96971416473389,7.95442152023315,AU,Australia,Australia,Oceania,Australia and New Zealand
1994,AU,0.352195274574148,0.455326113498645,4.99192810058594,8.17280006408691,AU,Australia,Australia,Oceania,Australia and New Zealand
1995,AU,0.350753646790336,0.458079407680163,4.99661016464233,8.356125831604,AU,Australia,Australia,Oceania,Australia and New Zealand
1996,AU,0.349394942735,0.456175867832773,4.97112464904785,8.28127098083496,AU,Australia,Australia,Oceania,Australia and New Zealand
1997,AU,0.351377993235168,0.454557511136155,4.96654844284058,8.183030128479,AU,Australia,Australia,Oceania,Australia and New Zealand
1998,AU,0.356048877044613,0.462037624651266,5.10932779312134,8.53437328338623,AU,Australia,Australia,Oceania,Australia and New Zealand
1999,AU,0.35279720858406,0.46503964138642,5.01616382598877,8.66012001037598,AU,Australia,Australia,Oceania,Australia and New Zealand
2000,AU,0.350924548199789,0.467678360218095,5.01545333862305,8.88036060333252,AU,Australia,Australia,Oceania,Australia and New Zealand
2001,AU,0.351002713769194,0.460669080401004,5.06698322296143,8.50847434997559,AU,Australia,Australia,Oceania,Australia and New Zealand
2002,AU,0.362609703714123,0.475081920277097,5.35609865188599,9.23107719421387,AU,Australia,Australia,Oceania,Australia and New Zealand
2003,AU,0.351756442314406,0.470088902085344,5.12305164337158,8.99377250671387,AU,Australia,Australia,Oceania,Australia and New Zealand
2004,AU,0.352289645731361,0.474483365264433,5.13274717330933,9.2141170501709,AU,Australia,Australia,Oceania,Australia and New Zealand
2005,AU,0.357054996880999,0.481334348048371,5.24179363250732,9.57605838775635,AU,Australia,Australia,Oceania,Australia and New Zealand
2006,AU,0.356160887772681,0.48227940983341,5.21474742889404,9.62310600280762,AU,Australia,Australia,Oceania,Australia and New Zealand
2007,AU,0.355134246301107,0.480976567391487,5.19945812225342,9.54913902282715,AU,Australia,Australia,Oceania,Australia and New Zealand
2008,AU,0.363533594026752,0.487615151496378,5.4632134437561,9.92822933197021,AU,Australia,Australia,Oceania,Australia and New Zealand
2009,AU,0.379676312334153,0.488097192751443,5.92924880981445,9.946213722229,AU,Australia,Australia,Oceania,Australia and New Zealand
2010,AU,0.37248809760708,0.48655190651465,5.72908115386963,9.87940120697021,AU,Australia,Australia,Oceania,Australia and New Zealand
2011,AU,0.371274075384957,0.486307592057397,5.71778345108032,9.89207363128662,AU,Australia,Australia,Oceania,Australia and New Zealand
2012,AU,0.374951416152371,0.487257034951899,5.81007957458496,9.93603324890137,AU,Australia,Australia,Oceania,Australia and New Zealand
2013,AU,0.37386396823557,0.487535544697295,5.76200342178345,9.93809986114502,AU,Australia,Australia,Oceania,Australia and New Zealand
2014,AU,0.373626190594289,0.488030595690372,5.76097536087036,9.9638786315918,AU,Australia,Australia,Oceania,Australia and New Zealand
2015,AU,0.372971655456618,0.4893208491468,5.72229480743408,10.0429315567017,AU,Australia,Australia,Oceania,Australia and New Zealand
2016,AU,0.366117976682494,0.483002008783952,5.4937105178833,9.68138217926025,AU,Australia,Australia,Oceania,Australia and New Zealand
2017,AU,0.366792646894055,0.48750598774313,5.51856517791748,9.93183517456055,AU,Australia,Australia,Oceania,Australia and New Zealand
2018,AU,0.357571403081884,0.479780485404383,5.24644422531128,9.47526264190674,AU,Australia,Australia,Oceania,Australia and New Zealand
2019,AU,0.354859480985358,0.481749850123983,5.11221647262573,9.55151653289795,AU,Australia,Australia,Oceania,Australia and New Zealand
2020,AU,0.354354607538767,0.481749943675972,5.10448026657104,9.55151653289795,AU,Australia,Australia,Oceania,Australia and New Zealand
2021,AU,0.354342583747837,0.481749835790346,5.1042947769165,9.55151557922363,AU,Australia,Australia,Oceania,Australia and New Zealand
2022,AU,0.354342441662936,0.481749914572141,5.10429286956787,9.55151653289795,AU,Australia,Australia,Oceania,Australia and New Zealand
1980,AZ,0.530742701660749,0.555612630242983,12.6263799667358,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1981,AZ,0.530888111230993,0.555612630242983,12.6365671157837,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1982,AZ,0.531038567090583,0.555612630242983,12.6471080780029,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1983,AZ,0.531194771493098,0.555612630242983,12.6580810546875,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1984,AZ,0.531358609161231,0.555612630242983,12.6695966720581,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1985,AZ,0.531531543084753,0.555612630242983,12.6817665100098,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1986,AZ,0.531713079531485,0.555612630242983,12.6945734024048,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1987,AZ,0.531899723339805,0.555612630242983,12.707745552063,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1988,AZ,0.532078866927691,0.555612630242983,12.7203855514526,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1989,AZ,0.530943453432357,0.555612630242983,12.6413059234619,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1990,AZ,0.529835418861971,0.555612630242983,12.5657625198364,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1991,AZ,0.530010635595239,0.555612630242983,12.5785789489746,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1992,AZ,0.529851474904454,0.555612630242983,12.5677165985107,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1993,AZ,0.529828279809827,0.555612630242983,12.5663661956787,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1994,AZ,0.530025829198799,0.555612630242983,12.5801429748535,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1995,AZ,0.529394095694371,0.555612630242983,12.5353374481201,14.4583835601807,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1996,AZ,0.528825927101522,0.560139303510773,12.5218992233276,14.8264389038086,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1997,AZ,0.535107534454596,0.562084592854639,12.9429416656494,14.9760437011719,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1998,AZ,0.529559298507074,0.557216719214132,12.5580072402954,14.536190032959,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
1999,AZ,0.532679844252065,0.559494664097869,12.7690563201904,14.7127437591553,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
2000,AZ,0.52036704343659,0.553273634236511,11.9847173690796,14.179051399231,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
2001,AZ,0.51568732120186,0.550665971000527,11.7283554077148,13.9576663970947,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
2002,AZ,0.44282353828287,0.47868649987997,8.05542182922363,9.41848659515381,AZ,Azerbaijan,Azerbaijan,Asia,West Asia
