year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
1997,AT,0,0.0037,0.2144,0.3436,0.115,0.0278,Europe,Western Europe,Austria,1990
1998,AT,0,0.0037,0.2144,0.3488,0.1184,0.0291,Europe,Western Europe,Austria,1990
1999,AT,0,0.0039,0.221,0.3356,0.1088,0.0255,Europe,Western Europe,Austria,1990
2000,AT,0,0.0037,0.2154,0.3491,0.1186,0.0292,Europe,Western Europe,Austria,2000
2001,AT,0,0.0039,0.2196,0.3425,0.1137,0.0273,Europe,Western Europe,Austria,2000
2002,AT,0,0.0038,0.2156,0.3483,0.116,0.028,Europe,Western Europe,Austria,2000
2003,AT,0,0.0037,0.2113,0.3614,0.1221,0.0353,Europe,Western Europe,Austria,2000
2004,AT,0,0.0039,0.2185,0.3414,0.1148,0.023,Europe,Western Europe,Austria,2000
2005,AT,0,0.0037,0.212,0.3549,0.1127,0.0259,Europe,Western Europe,Austria,2000
2006,AT,0,0.0035,0.2028,0.3748,0.1331,0.044,Europe,Western Europe,Austria,2000
2007,AT,0,0.0037,0.2103,0.353,0.1149,0.0255,Europe,Western Europe,Austria,2000
2008,AT,0,0.0037,0.2121,0.3553,0.1231,0.0331,Europe,Western Europe,Austria,2000
2009,AT,0,0.0038,0.2141,0.3424,0.1082,0.0335,Europe,Western Europe,Austria,2000
2010,AT,0,0.0036,0.2119,0.3472,0.1137,0.0307,Europe,Western Europe,Austria,2010
2011,AT,0,0.0038,0.2166,0.3386,0.1111,0.0359,Europe,Western Europe,Austria,2010
2012,AT,0,0.004,0.2243,0.3189,0.0827,0.0208,Europe,Western Europe,Austria,2010
2013,AT,0,0.0039,0.2259,0.3212,0.0896,0.0234,Europe,Western Europe,Austria,2010
2014,AT,0,0.0038,0.2175,0.3408,0.111,0.0288,Europe,Western Europe,Austria,2010
2015,AT,0,0.0039,0.2198,0.3331,0.1016,0.0261,Europe,Western Europe,Austria,2010
2016,AT,0,0.0038,0.2181,0.3417,0.1108,0.0311,Europe,Western Europe,Austria,2010
2017,AT,0,0.0039,0.2241,0.3338,0.0988,0.0334,Europe,Western Europe,Austria,2010
2018,AT,0,0.0039,0.2239,0.333,0.0974,0.0325,Europe,Western Europe,Austria,2010
2019,AT,0,0.004,0.2271,0.3288,0.0946,0.031,Europe,Western Europe,Austria,2010
2020,AT,0,0.0039,0.2196,0.3514,0.1152,0.0435,Europe,Western Europe,Austria,2020
2021,AT,0,0.004,0.2232,0.3415,0.1069,0.0384,Europe,Western Europe,Austria,2020
2022,AT,0,0.004,0.223,0.3419,0.1072,0.0386,Europe,Western Europe,Austria,2020
1980,AU,0,0.0025,0.1955,0.2485,0.0547,0.0141,Oceania,Australia and New Zealand,Australia,1980
1981,AU,0,0.0025,0.195,0.2479,0.0527,0.013,Oceania,Australia and New Zealand,Australia,1980
1982,AU,0,0.0025,0.1917,0.2509,0.0531,0.013,Oceania,Australia and New Zealand,Australia,1980
1983,AU,0,0.0025,0.1945,0.2483,0.0529,0.0134,Oceania,Australia and New Zealand,Australia,1980
1984,AU,0,0.0025,0.1943,0.253,0.0564,0.0144,Oceania,Australia and New Zealand,Australia,1980
1985,AU,0,0.0025,0.1927,0.2552,0.0599,0.0163,Oceania,Australia and New Zealand,Australia,1980
1986,AU,0,0.0024,0.1889,0.2629,0.0637,0.0176,Oceania,Australia and New Zealand,Australia,1980
1987,AU,0,0.0024,0.1826,0.2787,0.0751,0.0239,Oceania,Australia and New Zealand,Australia,1980
1988,AU,0,0.0023,0.1783,0.2948,0.0922,0.0361,Oceania,Australia and New Zealand,Australia,1980
1989,AU,0,0.0024,0.1865,0.2753,0.0757,0.0232,Oceania,Australia and New Zealand,Australia,1980
1990,AU,0,0.0024,0.1881,0.269,0.0706,0.0207,Oceania,Australia and New Zealand,Australia,1990
1991,AU,0,0.0025,0.1876,0.2959,0.07,0.0205,Oceania,Australia and New Zealand,Australia,1990
1992,AU,0,0.0026,0.1914,0.2926,0.0687,0.0194,Oceania,Australia and New Zealand,Australia,1990
1993,AU,0,0.0025,0.1878,0.2988,0.0723,0.0207,Oceania,Australia and New Zealand,Australia,1990
1994,AU,0,0.0025,0.1856,0.3034,0.0759,0.0219,Oceania,Australia and New Zealand,Australia,1990
1995,AU,0,0.0026,0.1847,0.3087,0.0788,0.0228,Oceania,Australia and New Zealand,Australia,1990
1996,AU,0,0.0026,0.1868,0.3094,0.0829,0.0248,Oceania,Australia and New Zealand,Australia,1990
1997,AU,0,0.0025,0.1854,0.3034,0.0751,0.0185,Oceania,Australia and New Zealand,Australia,1990
1998,AU,0,0.0025,0.182,0.3107,0.0813,0.02,Oceania,Australia and New Zealand,Australia,1990
1999,AU,0,0.0024,0.1799,0.3115,0.0833,0.0213,Oceania,Australia and New Zealand,Australia,1990
2000,AU,0,0.0024,0.1796,0.3189,0.0893,0.0298,Oceania,Australia and New Zealand,Australia,2000
2001,AU,0,0.0026,0.1863,0.3171,0.0894,0.0304,Oceania,Australia and New Zealand,Australia,2000
2002,AU,0,0.0023,0.1768,0.3264,0.0939,0.0313,Oceania,Australia and New Zealand,Australia,2000
2003,AU,0,0.0025,0.1813,0.3261,0.0948,0.0344,Oceania,Australia and New Zealand,Australia,2000
2004,AU,0,0.0025,0.1807,0.3329,0.0992,0.0339,Oceania,Australia and New Zealand,Australia,2000
2005,AU,0,0.0024,0.1759,0.3369,0.1013,0.0325,Oceania,Australia and New Zealand,Australia,2000
2006,AU,0,0.0024,0.1758,0.3383,0.1,0.0321,Oceania,Australia and New Zealand,Australia,2000
2007,AU,0,0.0025,0.1788,0.3414,0.1079,0.0396,Oceania,Australia and New Zealand,Australia,2000
2008,AU,0,0.0024,0.1728,0.3431,0.1051,0.0371,Oceania,Australia and New Zealand,Australia,2000
2009,AU,0,0.0025,0.1766,0.3512,0.1094,0.0328,Oceania,Australia and New Zealand,Australia,2000
2010,AU,0,0.0025,0.1765,0.3487,0.1073,0.0349,Oceania,Australia and New Zealand,Australia,2010
2011,AU,0,0.0026,0.1776,0.3515,0.1088,0.0396,Oceania,Australia and New Zealand,Australia,2010
2012,AU,0,0.0025,0.1765,0.3508,0.1064,0.0363,Oceania,Australia and New Zealand,Australia,2010
2013,AU,0,0.0025,0.1752,0.3482,0.1039,0.0344,Oceania,Australia and New Zealand,Australia,2010
2014,AU,0,0.0025,0.175,0.3486,0.1073,0.0351,Oceania,Australia and New Zealand,Australia,2010
2015,AU,0,0.0024,0.1717,0.3448,0.1019,0.0286,Oceania,Australia and New Zealand,Australia,2010
2016,AU,0,0.0025,0.1743,0.3374,0.0966,0.0302,Oceania,Australia and New Zealand,Australia,2010
2017,AU,0,0.0024,0.173,0.3436,0.1002,0.031,Oceania,Australia and New Zealand,Australia,2010
2018,AU,0,0.0025,0.1782,0.3376,0.0967,0.0324,Oceania,Australia and New Zealand,Australia,2010
2019,AU,0,0.0024,0.1723,0.3291,0.0991,0.0318,Oceania,Australia and New Zealand,Australia,2010
2020,AU,0,0.0024,0.1723,0.3291,0.0991,0.0318,Oceania,Australia and New Zealand,Australia,2020
2021,AU,0,0.0024,0.1723,0.3291,0.0991,0.0318,Oceania,Australia and New Zealand,Australia,2020
2022,AU,0,0.0024,0.1723,0.3291,0.0991,0.0318,Oceania,Australia and New Zealand,Australia,2020
1980,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1981,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1982,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1983,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1984,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1985,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1986,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1987,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1988,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1989,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1980
1990,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1990
1991,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1990
1992,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1990
1993,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1990
1994,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1990
1995,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,1990
1996,AZ,0,0.0024,0.1465,0.4343,0.1628,0.0594,Asia,West Asia,Azerbaijan,1990
1997,AZ,0,0.0024,0.1461,0.4377,0.1648,0.0598,Asia,West Asia,Azerbaijan,1990
1998,AZ,0,0.0025,0.15,0.4359,0.1622,0.0577,Asia,West Asia,Azerbaijan,1990
1999,AZ,0,0.0025,0.1493,0.4394,0.1644,0.0583,Asia,West Asia,Azerbaijan,1990
2000,AZ,0,0.0026,0.1539,0.4365,0.1609,0.0557,Asia,West Asia,Azerbaijan,2000
2001,AZ,0,0.0027,0.1563,0.4363,0.1598,0.0544,Asia,West Asia,Azerbaijan,2000
2002,AZ,0,0.0038,0.202,0.3805,0.1392,0.0495,Asia,West Asia,Azerbaijan,2000
2003,AZ,0,0.0037,0.2026,0.3745,0.1329,0.0455,Asia,West Asia,Azerbaijan,2000
2004,AZ,0,0.0038,0.2053,0.3834,0.1426,0.05,Asia,West Asia,Azerbaijan,2000
2005,AZ,0,0.0036,0.1949,0.3916,0.147,0.0535,Asia,West Asia,Azerbaijan,2000
2006,AZ,0,0.0029,0.1615,0.4293,0.1754,0.0687,Asia,West Asia,Azerbaijan,2000
2007,AZ,0,0.0027,0.1537,0.4382,0.1821,0.0723,Asia,West Asia,Azerbaijan,2000
2008,AZ,0,0.0037,0.1974,0.3887,0.1449,0.0524,Asia,West Asia,Azerbaijan,2000
2009,AZ,0,0.0037,0.2001,0.3858,0.1426,0.0512,Asia,West Asia,Azerbaijan,2000
2010,AZ,0,0.0039,0.2053,0.38,0.1382,0.0488,Asia,West Asia,Azerbaijan,2010
2011,AZ,0,0.0038,0.2008,0.385,0.142,0.0508,Asia,West Asia,Azerbaijan,2010
2012,AZ,0,0.0036,0.1956,0.3908,0.1465,0.0532,Asia,West Asia,Azerbaijan,2010
2013,AZ,0,0.0037,0.1994,0.3865,0.1432,0.0515,Asia,West Asia,Azerbaijan,2010
2014,AZ,0,0.0037,0.1994,0.3865,0.1432,0.0515,Asia,West Asia,Azerbaijan,2010
2015,AZ,0,0.0038,0.2041,0.3814,0.1392,0.0493,Asia,West Asia,Azerbaijan,2010
2016,AZ,0,0.004,0.211,0.3737,0.1333,0.0462,Asia,West Asia,Azerbaijan,2010
2017,AZ,0,0.0038,0.2033,0.3822,0.1399,0.0497,Asia,West Asia,Azerbaijan,2010
2018,AZ,0,0.0038,0.2033,0.3822,0.1399,0.0497,Asia,West Asia,Azerbaijan,2010
2019,AZ,0,0.0038,0.2033,0.3822,0.1399,0.0497,Asia,West Asia,Azerbaijan,2010
2020,AZ,0,0.0038,0.2033,0.3822,0.1399,0.0497,Asia,West Asia,Azerbaijan,2020
2021,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,2020
2022,AZ,0,0.0024,0.1482,0.4287,0.1589,0.058,Asia,West Asia,Azerbaijan,2020
1980,BA,0,0.0047,0.2323,0.2793,0.069,0.0175,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1981,BA,0,0.0047,0.2323,0.2793,0.069,0.0175,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1982,BA,0,0.0047,0.2322,0.2793,0.0691,0.0175,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1983,BA,0,0.0047,0.2323,0.2792,0.069,0.0175,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1984,BA,0,0.0045,0.2249,0.2892,0.0743,0.0198,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1985,BA,0,0.0045,0.2274,0.2831,0.0706,0.0184,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1986,BA,0,0.0042,0.2212,0.2794,0.0652,0.0153,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1987,BA,0,0.0043,0.2223,0.288,0.0725,0.019,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1988,BA,0,0.0038,0.2067,0.3005,0.0775,0.0213,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1989,BA,0,0.0045,0.2278,0.2754,0.0644,0.0153,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1990,BA,0,0.0046,0.2301,0.2736,0.064,0.0154,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1991,BA,0,0.0044,0.2254,0.2808,0.068,0.0172,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1992,BA,0,0.0042,0.2209,0.2878,0.0718,0.0188,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1993,BA,0,0.004,0.2163,0.2951,0.0762,0.0209,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1994,BA,0,0.0038,0.2117,0.3025,0.0809,0.0232,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1995,BA,0,0.0036,0.2069,0.3106,0.0864,0.0261,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1996,BA,0,0.0035,0.2039,0.3134,0.0871,0.0263,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1997,BA,0,0.0033,0.2005,0.3168,0.0882,0.0267,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1998,BA,0,0.0031,0.1965,0.3225,0.0915,0.0283,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1999,BA,0,0.003,0.195,0.3207,0.0878,0.0258,Europe,Eastern Europe,Bosnia and Herzegovina,1990
2000,BA,0,0.0028,0.1926,0.3218,0.087,0.0252,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2001,BA,0,0.0027,0.189,0.3259,0.0887,0.0259,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2002,BA,0,0.0025,0.1852,0.3328,0.0898,0.0255,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2003,BA,0,0.0024,0.1798,0.3403,0.0915,0.0256,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2004,BA,0,0.0025,0.1783,0.3431,0.0888,0.0232,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2005,BA,0,0.0025,0.1793,0.3417,0.0908,0.0253,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2006,BA,0,0.0025,0.1806,0.3396,0.0885,0.024,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2007,BA,0,0.0025,0.1797,0.3386,0.0865,0.0226,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2008,BA,0,0.0024,0.1777,0.3455,0.0933,0.0261,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2009,BA,0,0.0025,0.1787,0.3437,0.0914,0.025,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2010,BA,0,0.0025,0.1783,0.3449,0.0936,0.0266,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2011,BA,0,0.0025,0.1779,0.348,0.0976,0.0292,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2012,BA,0,0.0025,0.1785,0.3464,0.0963,0.0282,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2013,BA,0,0.0025,0.1818,0.346,0.0976,0.0293,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2014,BA,0,0.0025,0.182,0.3458,0.0975,0.0293,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2015,BA,0,0.0025,0.1822,0.3469,0.0986,0.0297,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2016,BA,0,0.0025,0.1826,0.3464,0.0983,0.0296,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2017,BA,0,0.0025,0.1818,0.3488,0.1006,0.0309,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2018,BA,0,0.0025,0.1823,0.347,0.0988,0.0299,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2019,BA,0,0.0025,0.1834,0.3438,0.0956,0.028,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2020,BA,0,0.0025,0.1839,0.3422,0.0941,0.0271,Europe,Eastern Europe,Bosnia and Herzegovina,2020
2021,BA,0,0.0025,0.1838,0.3425,0.0944,0.0273,Europe,Eastern Europe,Bosnia and Herzegovina,2020
2022,BA,0,0.0025,0.1838,0.3425,0.0944,0.0273,Europe,Eastern Europe,Bosnia and Herzegovina,2020
1980,BD,0,0.0035,0.1997,0.3652,0.1164,0.0343,Asia,South Asia,Bangladesh,1980
1981,BD,0,0.0035,0.1997,0.3652,0.1164,0.0343,Asia,South Asia,Bangladesh,1980
1982,BD,0,0.0035,0.1997,0.3652,0.1164,0.0343,Asia,South Asia,Bangladesh,1980
1983,BD,0,0.0035,0.1997,0.3652,0.1164,0.0343,Asia,South Asia,Bangladesh,1980
1984,BD,0,0.0034,0.1947,0.3774,0.1233,0.037,Asia,South Asia,Bangladesh,1980
1985,BD,0,0.0033,0.1898,0.3891,0.13,0.0396,Asia,South Asia,Bangladesh,1980
1986,BD,0,0.0032,0.1869,0.3947,0.1344,0.0426,Asia,South Asia,Bangladesh,1980
1987,BD,0,0.0032,0.1841,0.4001,0.1388,0.0454,Asia,South Asia,Bangladesh,1980
1988,BD,0,0.0031,0.1814,0.4054,0.143,0.0482,Asia,South Asia,Bangladesh,1980
1989,BD,0,0.0032,0.1838,0.3986,0.1371,0.0446,Asia,South Asia,Bangladesh,1980
1990,BD,0,0.0032,0.1862,0.3919,0.1313,0.041,Asia,South Asia,Bangladesh,1990
1991,BD,0,0.0033,0.1886,0.3854,0.1258,0.0376,Asia,South Asia,Bangladesh,1990
1992,BD,0,0.0031,0.1812,0.4032,0.1374,0.0422,Asia,South Asia,Bangladesh,1990
1993,BD,0,0.003,0.1745,0.4196,0.1481,0.0464,Asia,South Asia,Bangladesh,1990
1994,BD,0,0.0029,0.1683,0.4348,0.1579,0.0503,Asia,South Asia,Bangladesh,1990
1995,BD,0,0.0028,0.1625,0.4488,0.1671,0.0539,Asia,South Asia,Bangladesh,1990
1996,BD,0,0.0028,0.1619,0.4477,0.1658,0.0537,Asia,South Asia,Bangladesh,1990
1997,BD,0,0.0028,0.1611,0.4468,0.1647,0.0535,Asia,South Asia,Bangladesh,1990
1998,BD,0,0.0028,0.1608,0.4455,0.1633,0.0532,Asia,South Asia,Bangladesh,1990
1999,BD,0,0.0027,0.1592,0.4455,0.1631,0.0536,Asia,South Asia,Bangladesh,1990
2000,BD,0,0.0027,0.1585,0.4449,0.1623,0.0535,Asia,South Asia,Bangladesh,2000
2001,BD,0,0.0027,0.1582,0.4459,0.1623,0.0527,Asia,South Asia,Bangladesh,2000
2002,BD,0,0.0027,0.156,0.4487,0.1642,0.0532,Asia,South Asia,Bangladesh,2000
2003,BD,0,0.0026,0.153,0.4522,0.1669,0.0542,Asia,South Asia,Bangladesh,2000
2004,BD,0,0.0026,0.1526,0.4532,0.167,0.0536,Asia,South Asia,Bangladesh,2000
2005,BD,0,0.0026,0.1516,0.4548,0.1677,0.0534,Asia,South Asia,Bangladesh,2000
2006,BD,0,0.0026,0.1528,0.4513,0.1676,0.055,Asia,South Asia,Bangladesh,2000
2007,BD,0,0.0026,0.1533,0.4488,0.1682,0.0569,Asia,South Asia,Bangladesh,2000
2008,BD,0,0.0027,0.1595,0.4407,0.1631,0.0552,Asia,South Asia,Bangladesh,2000
2009,BD,0,0.0028,0.1622,0.4362,0.1612,0.0554,Asia,South Asia,Bangladesh,2000
2010,BD,0,0.0028,0.1606,0.4363,0.1636,0.058,Asia,South Asia,Bangladesh,2010
2011,BD,0,0.0028,0.1635,0.4329,0.1625,0.0582,Asia,South Asia,Bangladesh,2010
2012,BD,0,0.0028,0.1644,0.4316,0.1631,0.0592,Asia,South Asia,Bangladesh,2010
2013,BD,0,0.0029,0.1656,0.4302,0.1633,0.0599,Asia,South Asia,Bangladesh,2010
2014,BD,0,0.0029,0.1674,0.428,0.1627,0.0602,Asia,South Asia,Bangladesh,2010
2015,BD,0,0.003,0.1702,0.4248,0.1612,0.0598,Asia,South Asia,Bangladesh,2010
2016,BD,0,0.003,0.1709,0.4239,0.1615,0.0604,Asia,South Asia,Bangladesh,2010
2017,BD,0,0.003,0.1708,0.424,0.1616,0.0605,Asia,South Asia,Bangladesh,2010
2018,BD,0,0.003,0.1708,0.424,0.1616,0.0605,Asia,South Asia,Bangladesh,2010
2019,BD,0,0.003,0.1708,0.424,0.1616,0.0605,Asia,South Asia,Bangladesh,2010
2020,BD,0,0.003,0.1708,0.424,0.1616,0.0605,Asia,South Asia,Bangladesh,2020
2021,BD,0,0.0035,0.1997,0.3652,0.1164,0.0343,Asia,South Asia,Bangladesh,2020
2022,BD,0,0.0035,0.1997,0.3652,0.1164,0.0343,Asia,South Asia,Bangladesh,2020
1980,BE,0,0.0041,0.225,0.3166,0.0835,0.022,Europe,Western Europe,Belgium,1980
1981,BE,0,0.0041,0.2268,0.3149,0.0831,0.022,Europe,Western Europe,Belgium,1980
1982,BE,0,0.0041,0.2282,0.308,0.078,0.0197,Europe,Western Europe,Belgium,1980
1983,BE,0,0.004,0.2277,0.3054,0.0755,0.0187,Europe,Western Europe,Belgium,1980
1984,BE,0,0.004,0.2261,0.3041,0.0727,0.0174,Europe,Western Europe,Belgium,1980
1985,BE,0,0.0038,0.2167,0.312,0.075,0.018,Europe,Western Europe,Belgium,1980
1986,BE,0,0.0038,0.2134,0.3223,0.0788,0.0192,Europe,Western Europe,Belgium,1980
1987,BE,0,0.0036,0.2139,0.3258,0.0804,0.0198,Europe,Western Europe,Belgium,1980
1988,BE,0,0.0035,0.2068,0.3337,0.0891,0.0238,Europe,Western Europe,Belgium,1980
1989,BE,0,0.0035,0.2058,0.3373,0.0909,0.0245,Europe,Western Europe,Belgium,1980
1990,BE,0,0.0035,0.207,0.3285,0.0824,0.0207,Europe,Western Europe,Belgium,1990
1991,BE,0,0.0035,0.211,0.3238,0.0787,0.0191,Europe,Western Europe,Belgium,1990
1992,BE,0,0.0037,0.2109,0.3201,0.0757,0.0179,Europe,Western Europe,Belgium,1990
1993,BE,0,0.0037,0.2088,0.321,0.0756,0.0178,Europe,Western Europe,Belgium,1990
1994,BE,0,0.0036,0.2094,0.3297,0.0819,0.0204,Europe,Western Europe,Belgium,1990
1995,BE,0,0.0036,0.2078,0.3247,0.0805,0.02,Europe,Western Europe,Belgium,1990
1996,BE,0,0.0035,0.2055,0.3275,0.0831,0.0211,Europe,Western Europe,Belgium,1990
1997,BE,0,0.0035,0.2049,0.3285,0.0832,0.0211,Europe,Western Europe,Belgium,1990
1998,BE,0,0.0035,0.2015,0.326,0.0813,0.0203,Europe,Western Europe,Belgium,1990
1999,BE,0,0.0034,0.1993,0.3274,0.0822,0.0206,Europe,Western Europe,Belgium,1990
2000,BE,0,0.0034,0.2,0.326,0.0819,0.0206,Europe,Western Europe,Belgium,2000
2001,BE,0,0.0034,0.2029,0.3218,0.0796,0.0197,Europe,Western Europe,Belgium,2000
2002,BE,0,0.0035,0.2049,0.3157,0.0763,0.0185,Europe,Western Europe,Belgium,2000
2003,BE,0,0.0034,0.2014,0.3154,0.0767,0.0186,Europe,Western Europe,Belgium,2000
2004,BE,0,0.0034,0.2008,0.3221,0.0852,0.0226,Europe,Western Europe,Belgium,2000
2005,BE,0,0.0001,0.1734,0.317,0.0826,0.0215,Europe,Western Europe,Belgium,2000
2006,BE,0,0.0009,0.1881,0.3225,0.0881,0.0241,Europe,Western Europe,Belgium,2000
2007,BE,0,0.0036,0.2079,0.3312,0.0932,0.0263,Europe,Western Europe,Belgium,2000
2008,BE,0,0.0037,0.216,0.321,0.0883,0.0243,Europe,Western Europe,Belgium,2000
2009,BE,0,0.0038,0.2195,0.3113,0.0794,0.0203,Europe,Western Europe,Belgium,2000
2010,BE,0,0.0035,0.2071,0.3136,0.0769,0.0189,Europe,Western Europe,Belgium,2010
2011,BE,0,0.0036,0.214,0.3105,0.0789,0.0201,Europe,Western Europe,Belgium,2010
2012,BE,0,0.0037,0.216,0.313,0.0837,0.0224,Europe,Western Europe,Belgium,2010
2013,BE,0,0.0037,0.2133,0.3161,0.0825,0.0215,Europe,Western Europe,Belgium,2010
2014,BE,0,0.0036,0.212,0.318,0.0839,0.0221,Europe,Western Europe,Belgium,2010
2015,BE,0,0.0036,0.211,0.3181,0.0843,0.0224,Europe,Western Europe,Belgium,2010
2016,BE,0,0.0036,0.2123,0.3211,0.0858,0.0229,Europe,Western Europe,Belgium,2010
2017,BE,0,0.0037,0.2135,0.3177,0.0844,0.0224,Europe,Western Europe,Belgium,2010
2018,BE,0,0.0036,0.2059,0.3274,0.087,0.0231,Europe,Western Europe,Belgium,2010
2019,BE,0,0.0035,0.2033,0.3332,0.0849,0.0216,Europe,Western Europe,Belgium,2010
2020,BE,0,0.0038,0.2173,0.3194,0.0831,0.0216,Europe,Western Europe,Belgium,2020
2021,BE,0,0.004,0.2277,0.2961,0.0749,0.019,Europe,Western Europe,Belgium,2020
2022,BE,0,0.004,0.228,0.2954,0.0745,0.0188,Europe,Western Europe,Belgium,2020
1980,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1981,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1982,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1983,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1984,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1985,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1986,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1987,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1988,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1989,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1980
1990,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1990
1991,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1990
1992,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1990
1993,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1990
1994,BF,0,0.0016,0.1009,0.5795,0.2127,0.068,Africa,West Africa,Burkina Faso,1990
1995,BF,0,0.0016,0.1,0.5897,0.2264,0.0749,Africa,West Africa,Burkina Faso,1990
1996,BF,0,0.0016,0.0991,0.5999,0.24,0.0819,Africa,West Africa,Burkina Faso,1990
1997,BF,0,0.0016,0.0982,0.6101,0.2536,0.089,Africa,West Africa,Burkina Faso,1990
1998,BF,0,0.0016,0.0972,0.6203,0.2672,0.0961,Africa,West Africa,Burkina Faso,1990
