year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
2001,AM,0.001,0.0201,0.1905,0.4128,0.1435,Asia,West Asia,Armenia,2000
2002,AM,0.0011,0.0204,0.1894,0.4183,0.156,Asia,West Asia,Armenia,2000
2003,AM,0.0014,0.0227,0.1984,0.4136,0.1655,Asia,West Asia,Armenia,2000
2004,AM,0.0009,0.0191,0.1814,0.4458,0.1836,Asia,West Asia,Armenia,2000
2005,AM,0.001,0.0204,0.1859,0.4387,0.1787,Asia,West Asia,Armenia,2000
2006,AM,0.0014,0.0241,0.2172,0.3664,0.1276,Asia,West Asia,Armenia,2000
2007,AM,0.0012,0.0223,0.2078,0.3736,0.1248,Asia,West Asia,Armenia,2000
2008,AM,0.0013,0.025,0.2184,0.3581,0.122,Asia,West Asia,Armenia,2000
2009,AM,0.0015,0.0256,0.2226,0.3523,0.1181,Asia,West Asia,Armenia,2000
2010,AM,0.0015,0.0245,0.2123,0.3794,0.1432,Asia,West Asia,Armenia,2010
2011,AM,0.0015,0.0249,0.2193,0.3616,0.1285,Asia,West Asia,Armenia,2010
2012,AM,0.0015,0.0249,0.2211,0.3654,0.1316,Asia,West Asia,Armenia,2010
2013,AM,0.0012,0.0232,0.2137,0.369,0.1347,Asia,West Asia,Armenia,2010
2014,AM,0.0013,0.0226,0.2083,0.3808,0.1384,Asia,West Asia,Armenia,2010
2015,AM,0.0012,0.0212,0.2018,0.395,0.1464,Asia,West Asia,Armenia,2010
2016,AM,0.0012,0.0201,0.1938,0.3885,0.1612,Asia,West Asia,Armenia,2010
2017,AM,0.0012,0.0207,0.1894,0.4239,0.1825,Asia,West Asia,Armenia,2010
2018,AM,0.0011,0.0197,0.1877,0.4267,0.1703,Asia,West Asia,Armenia,2010
2019,AM,0.0014,0.023,0.2091,0.3847,0.1457,Asia,West Asia,Armenia,2010
2020,AM,0.0014,0.023,0.2091,0.3847,0.1457,Asia,West Asia,Armenia,2020
2021,AM,0.0014,0.023,0.2091,0.3847,0.1457,Asia,West Asia,Armenia,2020
2022,AM,0.0014,0.023,0.2091,0.3847,0.1457,Asia,West Asia,Armenia,2020
2023,AM,0.0014,0.023,0.2091,0.3847,0.1457,Asia,West Asia,Armenia,2020
1980,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1981,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1982,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1983,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1984,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1985,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1986,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1987,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1988,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1989,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1980
1990,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1991,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1992,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1993,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1994,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1995,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1996,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1997,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1998,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
1999,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,1990
2000,AO,0,0.0037,0.0947,0.5781000000000001,0.2191,Africa,Middle Africa,Angola,2000
2001,AO,0.0001,0.0043,0.0992,0.5669000000000001,0.2106,Africa,Middle Africa,Angola,2000
2002,AO,0.0001,0.0048,0.1037,0.5557,0.2022,Africa,Middle Africa,Angola,2000
2003,AO,0.0001,0.0054,0.1082,0.5445,0.1938,Africa,Middle Africa,Angola,2000
2004,AO,0.0001,0.0059,0.1127,0.5333,0.1853,Africa,Middle Africa,Angola,2000
2005,AO,0.0002,0.0065,0.1172,0.5221,0.1769,Africa,Middle Africa,Angola,2000
2006,AO,0.0002,0.0071,0.1217,0.5109,0.1684,Africa,Middle Africa,Angola,2000
2007,AO,0.0002,0.0076,0.1262,0.4996,0.16,Africa,Middle Africa,Angola,2000
2008,AO,0.0002,0.0082,0.1307,0.4884,0.1515,Africa,Middle Africa,Angola,2000
2009,AO,0.0002,0.0079,0.1271,0.4973,0.1622,Africa,Middle Africa,Angola,2000
2010,AO,0.0002,0.0075,0.1235,0.5061,0.1729,Africa,Middle Africa,Angola,2010
2011,AO,0.0002,0.0072,0.12,0.515,0.1835,Africa,Middle Africa,Angola,2010
2012,AO,0.0002,0.0069,0.1164,0.5238,0.1942,Africa,Middle Africa,Angola,2010
2013,AO,0.0002,0.0065,0.1129,0.5327000000000001,0.2049,Africa,Middle Africa,Angola,2010
2014,AO,0.0001,0.0062,0.1093,0.5415,0.2156,Africa,Middle Africa,Angola,2010
2015,AO,0.0001,0.0059,0.1058,0.5504,0.2262,Africa,Middle Africa,Angola,2010
2016,AO,0.0001,0.0055,0.1022,0.5592,0.2369,Africa,Middle Africa,Angola,2010
2017,AO,0.0001,0.0052,0.0987,0.5681,0.2476,Africa,Middle Africa,Angola,2010
2018,AO,0.0001,0.0049,0.0951,0.5769000000000001,0.2583,Africa,Middle Africa,Angola,2010
2019,AO,0.0001,0.0049,0.0951,0.5769000000000001,0.2583,Africa,Middle Africa,Angola,2010
2020,AO,0.0001,0.0049,0.0951,0.5769000000000001,0.2583,Africa,Middle Africa,Angola,2020
2021,AO,0.0001,0.0049,0.0951,0.5769000000000001,0.2583,Africa,Middle Africa,Angola,2020
2022,AO,0.0001,0.0049,0.0951,0.5769000000000001,0.2583,Africa,Middle Africa,Angola,2020
2023,AO,0.0001,0.0049,0.0951,0.5769000000000001,0.2583,Africa,Middle Africa,Angola,2020
1980,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1981,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1982,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1983,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1984,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1985,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1986,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1987,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1988,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1989,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1980
1990,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1991,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1992,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1993,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1994,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1995,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1996,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1997,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1998,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
1999,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,1990
2000,AR,0,0,0.0932,0.4945000000000001,0.143,Americas,South America,Argentina,2000
2001,AR,0,0,0.0772,0.5108,0.1444,Americas,South America,Argentina,2000
2002,AR,0,0,0.0763,0.5203,0.1534,Americas,South America,Argentina,2000
2003,AR,0,0,0.1073,0.4861,0.1588,Americas,South America,Argentina,2000
2004,AR,0,0,0.1151,0.4678,0.1377,Americas,South America,Argentina,2000
2005,AR,0,0,0.1181,0.4511,0.1177,Americas,South America,Argentina,2000
2006,AR,0,0,0.1244,0.439,0.1056,Americas,South America,Argentina,2000
2007,AR,0,0,0.1253,0.4588,0.1456,Americas,South America,Argentina,2000
2008,AR,0,0,0.1271,0.4606,0.1471,Americas,South America,Argentina,2000
2009,AR,0,0,0.1289,0.428,0.12,Americas,South America,Argentina,2000
2010,AR,0,0,0.1332,0.4408,0.1201,Americas,South America,Argentina,2010
2011,AR,0,0,0.1411,0.4254,0.1164,Americas,South America,Argentina,2010
2012,AR,0,0,0.1463,0.3944,0.0855,Americas,South America,Argentina,2010
2013,AR,0,0,0.1456,0.4048,0.0999,Americas,South America,Argentina,2010
2014,AR,0,0,0.1379,0.4061,0.102,Americas,South America,Argentina,2010
2015,AR,0,0,0.1411,0.4316,0.1213,Americas,South America,Argentina,2010
2016,AR,0,0,0.1442,0.4572,0.1407,Americas,South America,Argentina,2010
2017,AR,0,0,0.1499,0.4324,0.1182,Americas,South America,Argentina,2010
2018,AR,0,0,0.1458,0.4366,0.1218,Americas,South America,Argentina,2010
2019,AR,0,0,0.1392,0.4651,0.1435,Americas,South America,Argentina,2010
2020,AR,0,0,0.1217,0.4636,0.141,Americas,South America,Argentina,2020
2021,AR,0,0,0.147,0.4394,0.1297,Americas,South America,Argentina,2020
2022,AR,0,0,0.1549,0.4337,0.1236,Americas,South America,Argentina,2020
2023,AR,0,0,0.1549,0.4337,0.1236,Americas,South America,Argentina,2020
1980,AT,0,0.0037,0.2182,0.3425,0.1161,Europe,Western Europe,Austria,1980
1981,AT,0,0.0037,0.2179,0.3417,0.1143,Europe,Western Europe,Austria,1980
1982,AT,0,0.0037,0.2175,0.3409,0.1124,Europe,Western Europe,Austria,1980
1983,AT,0,0.0037,0.2177,0.3408,0.1125,Europe,Western Europe,Austria,1980
1984,AT,0,0.0036,0.2176,0.3402,0.1125,Europe,Western Europe,Austria,1980
1985,AT,0,0.0177,0.2351,0.3327,0.1101,Europe,Western Europe,Austria,1980
1986,AT,0,0.0183,0.2345,0.3326,0.1101,Europe,Western Europe,Austria,1980
1987,AT,0.0005,0.0239,0.2448,0.3324,0.1095,Europe,Western Europe,Austria,1980
1988,AT,0.0001,0.0224,0.2445,0.3322,0.1102,Europe,Western Europe,Austria,1980
1989,AT,0.0001,0.0204,0.2387,0.3322,0.1103,Europe,Western Europe,Austria,1980
1990,AT,0.0001,0.0201,0.2397,0.332,0.1105,Europe,Western Europe,Austria,1990
1991,AT,0,0.0038,0.2212,0.3403,0.1131,Europe,Western Europe,Austria,1990
1992,AT,0,0.0037,0.2215,0.3388,0.1127,Europe,Western Europe,Austria,1990
1993,AT,0,0.02,0.2375,0.3317,0.1101,Europe,Western Europe,Austria,1990
1994,AT,0.0001,0.0186,0.2361,0.3317,0.1103,Europe,Western Europe,Austria,1990
1995,AT,0,0.0037,0.2164,0.3379,0.1118,Europe,Western Europe,Austria,1990
1996,AT,0,0.0037,0.2162,0.3392,0.1125,Europe,Western Europe,Austria,1990
1997,AT,0,0.0189,0.2325,0.3357,0.1123,Europe,Western Europe,Austria,1990
1998,AT,0.0001,0.0188,0.2324,0.3409,0.1157,Europe,Western Europe,Austria,1990
1999,AT,0.0001,0.0197,0.2399,0.3275,0.1061,Europe,Western Europe,Austria,1990
2000,AT,0,0.0037,0.2154,0.3491,0.1186,Europe,Western Europe,Austria,2000
2001,AT,0.0001,0.0197,0.2385,0.3342,0.1109,Europe,Western Europe,Austria,2000
2002,AT,0,0.0038,0.2156,0.3483,0.116,Europe,Western Europe,Austria,2000
2003,AT,0,0.018,0.2292,0.3532,0.1193,Europe,Western Europe,Austria,2000
2004,AT,0.0002,0.0209,0.2389,0.3325,0.1118,Europe,Western Europe,Austria,2000
2005,AT,0,0.0189,0.2302,0.3467,0.1101,Europe,Western Europe,Austria,2000
2006,AT,0.0001,0.0183,0.2209,0.3663,0.1301,Europe,Western Europe,Austria,2000
2007,AT,0.0003,0.0188,0.2282,0.345,0.1123,Europe,Western Europe,Austria,2000
2008,AT,0.0002,0.0177,0.2297,0.3474,0.1203,Europe,Western Europe,Austria,2000
2009,AT,0.0001,0.0172,0.2309,0.3351,0.1059,Europe,Western Europe,Austria,2000
2010,AT,0.0001,0.0178,0.2296,0.3394,0.1111,Europe,Western Europe,Austria,2010
2011,AT,0.0001,0.018,0.234,0.3311,0.1086,Europe,Western Europe,Austria,2010
2012,AT,0.0001,0.0179,0.2414,0.3119,0.0809,Europe,Western Europe,Austria,2010
2013,AT,0.0001,0.0183,0.2434,0.314,0.0876,Europe,Western Europe,Austria,2010
2014,AT,0.0001,0.0188,0.236,0.3327,0.1084,Europe,Western Europe,Austria,2010
2015,AT,0,0.0172,0.2362,0.326,0.0995,Europe,Western Europe,Austria,2010
2016,AT,0.0001,0.0165,0.2342,0.3347,0.1085,Europe,Western Europe,Austria,2010
2017,AT,0,0.0179,0.2416,0.3263,0.0966,Europe,Western Europe,Austria,2010
2018,AT,0,0.0161,0.2392,0.3264,0.0954,Europe,Western Europe,Austria,2010
2019,AT,0,0.0178,0.2439,0.3216,0.0925,Europe,Western Europe,Austria,2010
2020,AT,0,0.0172,0.2367,0.3437,0.1127,Europe,Western Europe,Austria,2020
2021,AT,0,0.0172,0.2367,0.3437,0.1127,Europe,Western Europe,Austria,2020
2022,AT,0,0.0172,0.2367,0.3437,0.1127,Europe,Western Europe,Austria,2020
2023,AT,0,0.0172,0.2367,0.3437,0.1127,Europe,Western Europe,Austria,2020
1980,AU,0,0.0025,0.195,0.2487,0.0547,Oceania,Australia and New Zealand,Australia,1980
1981,AU,0,0.0025,0.1944,0.2481,0.0528,Oceania,Australia and New Zealand,Australia,1980
1982,AU,0,0.0025,0.1912,0.2511,0.0531,Oceania,Australia and New Zealand,Australia,1980
1983,AU,0,0.0025,0.1939,0.2485,0.053,Oceania,Australia and New Zealand,Australia,1980
1984,AU,0,0.0025,0.1936,0.2532,0.0564,Oceania,Australia and New Zealand,Australia,1980
1985,AU,0,0.0025,0.192,0.2554,0.06,Oceania,Australia and New Zealand,Australia,1980
1986,AU,0,0.0024,0.1883,0.2631,0.0638,Oceania,Australia and New Zealand,Australia,1980
1987,AU,0,0.0023,0.1819,0.2789,0.0752,Oceania,Australia and New Zealand,Australia,1980
1988,AU,0,0.0022,0.1776,0.295,0.0923,Oceania,Australia and New Zealand,Australia,1980
1989,AU,0,0.0024,0.1859,0.2755,0.0758,Oceania,Australia and New Zealand,Australia,1980
1990,AU,0,0.0024,0.1874,0.2693,0.0706,Oceania,Australia and New Zealand,Australia,1990
1991,AU,0,0.0025,0.187,0.2961,0.0701,Oceania,Australia and New Zealand,Australia,1990
1992,AU,0,0.0025,0.1908,0.2928,0.0687,Oceania,Australia and New Zealand,Australia,1990
1993,AU,0,0.0025,0.1872,0.299,0.0723,Oceania,Australia and New Zealand,Australia,1990
1994,AU,0,0.0025,0.1851,0.3036,0.0759,Oceania,Australia and New Zealand,Australia,1990
1995,AU,0,0.0025,0.1843,0.3089,0.0788,Oceania,Australia and New Zealand,Australia,1990
1996,AU,0,0.0025,0.1865,0.3095,0.083,Oceania,Australia and New Zealand,Australia,1990
1997,AU,0,0.0025,0.185,0.3035,0.0752,Oceania,Australia and New Zealand,Australia,1990
1998,AU,0,0.0025,0.1818,0.3108,0.0813,Oceania,Australia and New Zealand,Australia,1990
1999,AU,0,0.0025,0.1799,0.3115,0.0833,Oceania,Australia and New Zealand,Australia,1990
2000,AU,0,0.0025,0.1793,0.319,0.0894,Oceania,Australia and New Zealand,Australia,2000
2001,AU,0,0.0025,0.186,0.3172,0.0894,Oceania,Australia and New Zealand,Australia,2000
2002,AU,0,0.0023,0.1766,0.3264,0.0939,Oceania,Australia and New Zealand,Australia,2000
2003,AU,0,0.0025,0.1809,0.3262,0.0948,Oceania,Australia and New Zealand,Australia,2000
2004,AU,0,0.0025,0.1803,0.3331,0.0993,Oceania,Australia and New Zealand,Australia,2000
2005,AU,0,0.0025,0.1759,0.337,0.1013,Oceania,Australia and New Zealand,Australia,2000
2006,AU,0,0.0025,0.1757,0.3383,0.1,Oceania,Australia and New Zealand,Australia,2000
2007,AU,0,0.0025,0.1785,0.3416,0.108,Oceania,Australia and New Zealand,Australia,2000
2008,AU,0,0.0024,0.1726,0.3431,0.1051,Oceania,Australia and New Zealand,Australia,2000
2009,AU,0,0.0025,0.1763,0.3514,0.1094,Oceania,Australia and New Zealand,Australia,2000
2010,AU,0,0.0025,0.1762,0.3488,0.1073,Oceania,Australia and New Zealand,Australia,2010
2011,AU,0,0.0025,0.1772,0.3516,0.1088,Oceania,Australia and New Zealand,Australia,2010
2012,AU,0,0.0025,0.1762,0.3509,0.1064,Oceania,Australia and New Zealand,Australia,2010
2013,AU,0,0.0025,0.175,0.3483,0.104,Oceania,Australia and New Zealand,Australia,2010
2014,AU,0,0.0025,0.1748,0.3487,0.1073,Oceania,Australia and New Zealand,Australia,2010
2015,AU,0,0.0025,0.1714,0.3449,0.1019,Oceania,Australia and New Zealand,Australia,2010
2016,AU,0,0.0025,0.1743,0.3374,0.0966,Oceania,Australia and New Zealand,Australia,2010
2017,AU,0,0.0025,0.1729,0.3436,0.1002,Oceania,Australia and New Zealand,Australia,2010
2018,AU,0,0.0025,0.1782,0.3376,0.0967,Oceania,Australia and New Zealand,Australia,2010
2019,AU,0,0.0023,0.1718,0.3293,0.0992,Oceania,Australia and New Zealand,Australia,2010
2020,AU,0,0.0023,0.1718,0.3293,0.0992,Oceania,Australia and New Zealand,Australia,2020
2021,AU,0,0.0023,0.1718,0.3293,0.0992,Oceania,Australia and New Zealand,Australia,2020
2022,AU,0,0.0023,0.1718,0.3293,0.0992,Oceania,Australia and New Zealand,Australia,2020
2023,AU,0,0.0023,0.1718,0.3293,0.0992,Oceania,Australia and New Zealand,Australia,2020
1980,AZ,0.0002,0.021,0.2983,0.24,0.0394,Asia,West Asia,Azerbaijan,1980
1981,AZ,0.0002,0.0226,0.2993,0.2396,0.0409,Asia,West Asia,Azerbaijan,1980
1982,AZ,0.0003,0.0241,0.3003,0.2391,0.0424,Asia,West Asia,Azerbaijan,1980
1983,AZ,0.0003,0.0257,0.3013,0.2387,0.0438,Asia,West Asia,Azerbaijan,1980
1984,AZ,0.0003,0.0272,0.3022,0.2383,0.0452,Asia,West Asia,Azerbaijan,1980
1985,AZ,0.0004,0.0286,0.3031,0.2379,0.0466,Asia,West Asia,Azerbaijan,1980
1986,AZ,0.0004,0.0294,0.3036,0.2375,0.0481,Asia,West Asia,Azerbaijan,1980
1987,AZ,0.0004,0.0302,0.304,0.2371,0.0495,Asia,West Asia,Azerbaijan,1980
1988,AZ,0.0005,0.031,0.3044,0.2366,0.0509,Asia,West Asia,Azerbaijan,1980
1989,AZ,0.0005,0.0304,0.3017,0.2362,0.0538,Asia,West Asia,Azerbaijan,1980
1990,AZ,0.0001,0.0083,0.2947,0.2358,0.0734,Asia,West Asia,Azerbaijan,1990
1991,AZ,0.0001,0.0095,0.2683,0.2729,0.0899,Asia,West Asia,Azerbaijan,1990
1992,AZ,0.0001,0.0106,0.2419,0.31,0.1065,Asia,West Asia,Azerbaijan,1990
1993,AZ,0.0001,0.0117,0.2156,0.3471,0.123,Asia,West Asia,Azerbaijan,1990
1994,AZ,0.0002,0.0129,0.1892,0.3842,0.1396,Asia,West Asia,Azerbaijan,1990
1995,AZ,0.0005,0.014,0.1628,0.4214,0.1562,Asia,West Asia,Azerbaijan,1990
1996,AZ,0.0005,0.0143,0.1613,0.4267,0.1599,Asia,West Asia,Azerbaijan,1990
1997,AZ,0.0006,0.0148,0.1615,0.4299,0.1619,Asia,West Asia,Azerbaijan,1990
1998,AZ,0.0007,0.0158,0.1662,0.4276,0.1591,Asia,West Asia,Azerbaijan,1990
1999,AZ,0.0008,0.0161,0.1659,0.4308,0.1612,Asia,West Asia,Azerbaijan,1990
2000,AZ,0.0009,0.0172,0.1716,0.4274,0.1576,Asia,West Asia,Azerbaijan,2000
2001,AZ,0.001,0.0179,0.1746,0.4268,0.1563,Asia,West Asia,Azerbaijan,2000
2002,AZ,0.002,0.0297,0.2315,0.3665,0.1341,Asia,West Asia,Azerbaijan,2000
2003,AZ,0.0019,0.0286,0.2309,0.3613,0.1282,Asia,West Asia,Azerbaijan,2000
2004,AZ,0.0023,0.031,0.2356,0.3688,0.1371,Asia,West Asia,Azerbaijan,2000
2005,AZ,0.0022,0.0295,0.2244,0.3772,0.1416,Asia,West Asia,Azerbaijan,2000
2006,AZ,0.0017,0.0232,0.1855,0.417,0.1704,Asia,West Asia,Azerbaijan,2000
2007,AZ,0.0016,0.0217,0.1764,0.426,0.1774,Asia,West Asia,Azerbaijan,2000
2008,AZ,0.0022,0.03,0.2273,0.3743,0.1395,Asia,West Asia,Azerbaijan,2000
2009,AZ,0.0023,0.0305,0.2303,0.3712,0.1372,Asia,West Asia,Azerbaijan,2000
2010,AZ,0.0023,0.0315,0.2364,0.3651,0.1328,Asia,West Asia,Azerbaijan,2010
2011,AZ,0.0023,0.0307,0.2311,0.3704,0.1366,Asia,West Asia,Azerbaijan,2010
2012,AZ,0.0022,0.0297,0.2251,0.3765,0.1411,Asia,West Asia,Azerbaijan,2010
2013,AZ,0.0022,0.0304,0.2295,0.372,0.1378,Asia,West Asia,Azerbaijan,2010
2014,AZ,0.0022,0.0304,0.2295,0.372,0.1378,Asia,West Asia,Azerbaijan,2010
2015,AZ,0.0023,0.0313,0.2349,0.3666,0.1339,Asia,West Asia,Azerbaijan,2010
2016,AZ,0.0024,0.0326,0.2429,0.3586,0.1279,Asia,West Asia,Azerbaijan,2010
2017,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2010
2018,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2010
2019,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2010
2020,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2020
2021,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2020
2022,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2020
2023,AZ,0.0023,0.0311,0.234,0.3675,0.1345,Asia,West Asia,Azerbaijan,2020
1980,AW,0,0.0009,0.0819,0.5594,0.2375,Americas,Caribbean,Aruba,1980
1981,AW,0,0.0009,0.0816,0.5593,0.2364,Americas,Caribbean,Aruba,1980
1982,AW,0,0.0009,0.0813,0.5593,0.2353,Americas,Caribbean,Aruba,1980
1983,AW,0,0.0009,0.081,0.5593,0.2342,Americas,Caribbean,Aruba,1980
1984,AW,0,0.0009,0.0807,0.5592,0.2331,Americas,Caribbean,Aruba,1980
1985,AW,0,0.0009,0.0803,0.5592,0.2319,Americas,Caribbean,Aruba,1980
1986,AW,0,0.0009,0.08,0.5592,0.2307,Americas,Caribbean,Aruba,1980
1987,AW,0,0.0009,0.0796,0.5591,0.2295,Americas,Caribbean,Aruba,1980
1988,AW,0,0.0009,0.0793,0.5591,0.2283,Americas,Caribbean,Aruba,1980
1989,AW,0,0.0012,0.0786,0.5592,0.2271,Americas,Caribbean,Aruba,1980
1990,AW,0,0.0012,0.0783,0.5592,0.2258,Americas,Caribbean,Aruba,1990
1991,AW,0,0.0008,0.0789,0.558,0.2257,Americas,Caribbean,Aruba,1990
1992,AW,0,0.0008,0.0793,0.557,0.2255,Americas,Caribbean,Aruba,1990
1993,AW,0,0.0008,0.0797,0.556,0.2254,Americas,Caribbean,Aruba,1990
1994,AW,0,0.0008,0.08,0.555,0.2253,Americas,Caribbean,Aruba,1990
1995,AW,0,0.0008,0.0804,0.554,0.2252,Americas,Caribbean,Aruba,1990
1996,AW,0,0.0008,0.0807,0.5531,0.2251,Americas,Caribbean,Aruba,1990
1997,AW,0,0.0008,0.0811,0.5521,0.225,Americas,Caribbean,Aruba,1990
1998,AW,0,0.0008,0.0814,0.5512,0.2249,Americas,Caribbean,Aruba,1990
1999,AW,0,0.0008,0.0818,0.5503,0.2248,Americas,Caribbean,Aruba,1990
2000,AW,0,0.0008,0.0821,0.5494,0.2247,Americas,Caribbean,Aruba,2000
2001,AW,0,0.0008,0.0826,0.5477000000000001,0.2231,Americas,Caribbean,Aruba,2000
2002,AW,0,0.0008,0.083,0.546,0.2216,Americas,Caribbean,Aruba,2000
2003,AW,0,0.0008,0.0835,0.5445,0.2202,Americas,Caribbean,Aruba,2000
2004,AW,0,0.0008,0.0839,0.543,0.2189,Americas,Caribbean,Aruba,2000
2005,AW,0,0.0008,0.0843,0.5416000000000001,0.2176,Americas,Caribbean,Aruba,2000
2006,AW,0,0.0009,0.0846,0.5403,0.2164,Americas,Caribbean,Aruba,2000
2007,AW,0,0.0009,0.085,0.539,0.2153,Americas,Caribbean,Aruba,2000
2008,AW,0,0.0009,0.0853,0.5378000000000001,0.2142,Americas,Caribbean,Aruba,2000
2009,AW,0,0.0009,0.0857,0.5366000000000001,0.2131,Americas,Caribbean,Aruba,2000
2010,AW,0,0.0009,0.086,0.5355,0.2121,Americas,Caribbean,Aruba,2010
2011,AW,0,0.0009,0.0917,0.5303,0.212,Americas,Caribbean,Aruba,2010
2012,AW,0,0.001,0.0974,0.5252,0.212,Americas,Caribbean,Aruba,2010
2013,AW,0,0.001,0.103,0.52,0.212,Americas,Caribbean,Aruba,2010
2014,AW,0,0.001,0.1086,0.515,0.212,Americas,Caribbean,Aruba,2010
2015,AW,0,0.0011,0.1141,0.5099,0.2119,Americas,Caribbean,Aruba,2010
2016,AW,0,0.0011,0.1197,0.5049,0.2119,Americas,Caribbean,Aruba,2010
2017,AW,0,0.0012,0.1251,0.4999,0.2119,Americas,Caribbean,Aruba,2010
2018,AW,0,0.0012,0.1306,0.4950000000000001,0.2118,Americas,Caribbean,Aruba,2010
2019,AW,0,0.0012,0.136,0.4901,0.2118,Americas,Caribbean,Aruba,2010
2020,AW,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Aruba,2020
2021,AW,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Aruba,2020
2022,AW,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Aruba,2020
2023,AW,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Aruba,2020
1980,BA,0,0.0027,0.1988,0.3047,0.0749,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1981,BA,0,0.0027,0.1987,0.3048,0.0749,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1982,BA,0,0.0027,0.1987,0.3048,0.0749,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1983,BA,0,0.0027,0.1988,0.3047,0.0749,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1984,BA,0,0.0027,0.1989,0.3047,0.0748,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1985,BA,0,0.0027,0.1989,0.3047,0.0748,Europe,Eastern Europe,Bosnia and Herzegovina,1980
