year,country,gini_pretaxes,region,region2,shortname,decade
2000,AU,0.468,Oceania,Australia and New Zealand,Australia,2000
2001,AU,0.4611,Oceania,Australia and New Zealand,Australia,2000
2002,AU,0.4754,Oceania,Australia and New Zealand,Australia,2000
2003,AU,0.4706,Oceania,Australia and New Zealand,Australia,2000
2004,AU,0.4749,Oceania,Australia and New Zealand,Australia,2000
2005,AU,0.4814000000000001,Oceania,Australia and New Zealand,Australia,2000
2006,AU,0.4824,Oceania,Australia and New Zealand,Australia,2000
2007,AU,0.4814000000000001,Oceania,Australia and New Zealand,Australia,2000
2008,AU,0.4879,Oceania,Australia and New Zealand,Australia,2000
2009,AU,0.4885,Oceania,Australia and New Zealand,Australia,2000
2010,AU,0.4869,Oceania,Australia and New Zealand,Australia,2010
2011,AU,0.4869,Oceania,Australia and New Zealand,Australia,2010
2012,AU,0.4876,Oceania,Australia and New Zealand,Australia,2010
2013,AU,0.4879,Oceania,Australia and New Zealand,Australia,2010
2014,AU,0.4883,Oceania,Australia and New Zealand,Australia,2010
2015,AU,0.4897,Oceania,Australia and New Zealand,Australia,2010
2016,AU,0.4829,Oceania,Australia and New Zealand,Australia,2010
2017,AU,0.4876,Oceania,Australia and New Zealand,Australia,2010
2018,AU,0.4798,Oceania,Australia and New Zealand,Australia,2010
2019,AU,0.4824,Oceania,Australia and New Zealand,Australia,2010
2020,AU,0.4824,Oceania,Australia and New Zealand,Australia,2020
2021,AU,0.4824,Oceania,Australia and New Zealand,Australia,2020
2022,AU,0.4824,Oceania,Australia and New Zealand,Australia,2020
2023,AU,0.4824,Oceania,Australia and New Zealand,Australia,2020
1980,AZ,0.3026,Asia,West Asia,Azerbaijan,1980
1981,AZ,0.3009,Asia,West Asia,Azerbaijan,1980
1982,AZ,0.2993,Asia,West Asia,Azerbaijan,1980
1983,AZ,0.2977,Asia,West Asia,Azerbaijan,1980
1984,AZ,0.2961,Asia,West Asia,Azerbaijan,1980
1985,AZ,0.2946,Asia,West Asia,Azerbaijan,1980
1986,AZ,0.2937,Asia,West Asia,Azerbaijan,1980
1987,AZ,0.2929,Asia,West Asia,Azerbaijan,1980
1988,AZ,0.2921,Asia,West Asia,Azerbaijan,1980
1989,AZ,0.2953,Asia,West Asia,Azerbaijan,1980
1990,AZ,0.3092,Asia,West Asia,Azerbaijan,1990
1991,AZ,0.3538,Asia,West Asia,Azerbaijan,1990
1992,AZ,0.3982,Asia,West Asia,Azerbaijan,1990
1993,AZ,0.4427,Asia,West Asia,Azerbaijan,1990
1994,AZ,0.4871,Asia,West Asia,Azerbaijan,1990
1995,AZ,0.5318,Asia,West Asia,Azerbaijan,1990
1996,AZ,0.5357000000000001,Asia,West Asia,Azerbaijan,1990
1997,AZ,0.5369,Asia,West Asia,Azerbaijan,1990
1998,AZ,0.5304,Asia,West Asia,Azerbaijan,1990
1999,AZ,0.532,Asia,West Asia,Azerbaijan,1990
2000,AZ,0.5241,Asia,West Asia,Azerbaijan,2000
2001,AZ,0.5202,Asia,West Asia,Azerbaijan,2000
2002,AZ,0.4296,Asia,West Asia,Azerbaijan,2000
2003,AZ,0.4277,Asia,West Asia,Azerbaijan,2000
2004,AZ,0.4259,Asia,West Asia,Azerbaijan,2000
2005,AZ,0.4419,Asia,West Asia,Azerbaijan,2000
2006,AZ,0.5036,Asia,West Asia,Azerbaijan,2000
2007,AZ,0.5181,Asia,West Asia,Azerbaijan,2000
2008,AZ,0.4372,Asia,West Asia,Azerbaijan,2000
2009,AZ,0.4324,Asia,West Asia,Azerbaijan,2000
2010,AZ,0.4228,Asia,West Asia,Azerbaijan,2010
2011,AZ,0.4311,Asia,West Asia,Azerbaijan,2010
2012,AZ,0.4407,Asia,West Asia,Azerbaijan,2010
2013,AZ,0.4337,Asia,West Asia,Azerbaijan,2010
2014,AZ,0.4336,Asia,West Asia,Azerbaijan,2010
2015,AZ,0.4251,Asia,West Asia,Azerbaijan,2010
2016,AZ,0.4124,Asia,West Asia,Azerbaijan,2010
2017,AZ,0.4265,Asia,West Asia,Azerbaijan,2010
2018,AZ,0.4265,Asia,West Asia,Azerbaijan,2010
2019,AZ,0.4265,Asia,West Asia,Azerbaijan,2010
2020,AZ,0.4265,Asia,West Asia,Azerbaijan,2020
2021,AZ,0.4265,Asia,West Asia,Azerbaijan,2020
2022,AZ,0.4265,Asia,West Asia,Azerbaijan,2020
2023,AZ,0.4265,Asia,West Asia,Azerbaijan,2020
1980,AW,0.6852,Americas,Caribbean,Aruba,1980
1981,AW,0.6854,Americas,Caribbean,Aruba,1980
1982,AW,0.6857000000000001,Americas,Caribbean,Aruba,1980
1983,AW,0.6859000000000001,Americas,Caribbean,Aruba,1980
1984,AW,0.6861,Americas,Caribbean,Aruba,1980
1985,AW,0.6863,Americas,Caribbean,Aruba,1980
1986,AW,0.6866,Americas,Caribbean,Aruba,1980
1987,AW,0.6868000000000001,Americas,Caribbean,Aruba,1980
1988,AW,0.6871,Americas,Caribbean,Aruba,1980
1989,AW,0.6877,Americas,Caribbean,Aruba,1980
1990,AW,0.6879000000000001,Americas,Caribbean,Aruba,1990
1991,AW,0.6868000000000001,Americas,Caribbean,Aruba,1990
1992,AW,0.6859000000000001,Americas,Caribbean,Aruba,1990
1993,AW,0.6851,Americas,Caribbean,Aruba,1990
1994,AW,0.6842,Americas,Caribbean,Aruba,1990
1995,AW,0.6834,Americas,Caribbean,Aruba,1990
1996,AW,0.6826,Americas,Caribbean,Aruba,1990
1997,AW,0.6818000000000001,Americas,Caribbean,Aruba,1990
1998,AW,0.681,Americas,Caribbean,Aruba,1990
1999,AW,0.6802,Americas,Caribbean,Aruba,1990
2000,AW,0.6794,Americas,Caribbean,Aruba,2000
2001,AW,0.6781,Americas,Caribbean,Aruba,2000
2002,AW,0.6768000000000001,Americas,Caribbean,Aruba,2000
2003,AW,0.6756,Americas,Caribbean,Aruba,2000
2004,AW,0.6745,Americas,Caribbean,Aruba,2000
2005,AW,0.6734,Americas,Caribbean,Aruba,2000
2006,AW,0.6724,Americas,Caribbean,Aruba,2000
2007,AW,0.6714,Americas,Caribbean,Aruba,2000
2008,AW,0.6704,Americas,Caribbean,Aruba,2000
2009,AW,0.6695,Americas,Caribbean,Aruba,2000
2010,AW,0.6687000000000001,Americas,Caribbean,Aruba,2010
2011,AW,0.6601,Americas,Caribbean,Aruba,2010
2012,AW,0.6516000000000001,Americas,Caribbean,Aruba,2010
2013,AW,0.6431,Americas,Caribbean,Aruba,2010
2014,AW,0.6347,Americas,Caribbean,Aruba,2010
2015,AW,0.6264000000000001,Americas,Caribbean,Aruba,2010
2016,AW,0.6182000000000001,Americas,Caribbean,Aruba,2010
2017,AW,0.6099,Americas,Caribbean,Aruba,2010
2018,AW,0.6018,Americas,Caribbean,Aruba,2010
2019,AW,0.5937,Americas,Caribbean,Aruba,2010
2020,AW,0.5868,Americas,Caribbean,Aruba,2020
2021,AW,0.5868,Americas,Caribbean,Aruba,2020
2022,AW,0.5868,Americas,Caribbean,Aruba,2020
2023,AW,0.5868,Americas,Caribbean,Aruba,2020
1980,BA,0.4451,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1981,BA,0.4452,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1982,BA,0.4452,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1983,BA,0.4451,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1984,BA,0.445,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1985,BA,0.445,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1986,BA,0.4449,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1987,BA,0.4448,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1988,BA,0.4448,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1989,BA,0.4448,Europe,Eastern Europe,Bosnia and Herzegovina,1980
1990,BA,0.4448,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1991,BA,0.4465,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1992,BA,0.4485,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1993,BA,0.4507,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1994,BA,0.453,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1995,BA,0.4561,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1996,BA,0.4561,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1997,BA,0.4562,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1998,BA,0.4584,Europe,Eastern Europe,Bosnia and Herzegovina,1990
1999,BA,0.4548,Europe,Eastern Europe,Bosnia and Herzegovina,1990
2000,BA,0.4541,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2001,BA,0.4547,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2002,BA,0.4636,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2003,BA,0.4713,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2004,BA,0.477,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2005,BA,0.4753,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2006,BA,0.4719,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2007,BA,0.4688000000000001,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2008,BA,0.4745,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2009,BA,0.476,Europe,Eastern Europe,Bosnia and Herzegovina,2000
2010,BA,0.4791,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2011,BA,0.4815,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2012,BA,0.4833,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2013,BA,0.4837,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2014,BA,0.4816,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2015,BA,0.4831,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2016,BA,0.4822,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2017,BA,0.4836,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2018,BA,0.4819000000000001,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2019,BA,0.4789,Europe,Eastern Europe,Bosnia and Herzegovina,2010
2020,BA,0.4767,Europe,Eastern Europe,Bosnia and Herzegovina,2020
2021,BA,0.4767,Europe,Eastern Europe,Bosnia and Herzegovina,2020
2022,BA,0.4767,Europe,Eastern Europe,Bosnia and Herzegovina,2020
2023,BA,0.4767,Europe,Eastern Europe,Bosnia and Herzegovina,2020
1980,BB,0.6852,Americas,Caribbean,Barbados,1980
1981,BB,0.6854,Americas,Caribbean,Barbados,1980
1982,BB,0.6857000000000001,Americas,Caribbean,Barbados,1980
1983,BB,0.6859000000000001,Americas,Caribbean,Barbados,1980
1984,BB,0.6861,Americas,Caribbean,Barbados,1980
1985,BB,0.6863,Americas,Caribbean,Barbados,1980
1986,BB,0.6866,Americas,Caribbean,Barbados,1980
1987,BB,0.6868000000000001,Americas,Caribbean,Barbados,1980
1988,BB,0.6871,Americas,Caribbean,Barbados,1980
1989,BB,0.6877,Americas,Caribbean,Barbados,1980
1990,BB,0.6879000000000001,Americas,Caribbean,Barbados,1990
1991,BB,0.6868000000000001,Americas,Caribbean,Barbados,1990
1992,BB,0.6859000000000001,Americas,Caribbean,Barbados,1990
1993,BB,0.6851,Americas,Caribbean,Barbados,1990
1994,BB,0.6842,Americas,Caribbean,Barbados,1990
1995,BB,0.6834,Americas,Caribbean,Barbados,1990
1996,BB,0.6826,Americas,Caribbean,Barbados,1990
1997,BB,0.6818000000000001,Americas,Caribbean,Barbados,1990
1998,BB,0.681,Americas,Caribbean,Barbados,1990
1999,BB,0.6802,Americas,Caribbean,Barbados,1990
2000,BB,0.6794,Americas,Caribbean,Barbados,2000
2001,BB,0.6781,Americas,Caribbean,Barbados,2000
2002,BB,0.6768000000000001,Americas,Caribbean,Barbados,2000
2003,BB,0.6756,Americas,Caribbean,Barbados,2000
2004,BB,0.6745,Americas,Caribbean,Barbados,2000
2005,BB,0.6734,Americas,Caribbean,Barbados,2000
2006,BB,0.6724,Americas,Caribbean,Barbados,2000
2007,BB,0.6714,Americas,Caribbean,Barbados,2000
2008,BB,0.6704,Americas,Caribbean,Barbados,2000
2009,BB,0.6695,Americas,Caribbean,Barbados,2000
2010,BB,0.6687000000000001,Americas,Caribbean,Barbados,2010
2011,BB,0.6601,Americas,Caribbean,Barbados,2010
2012,BB,0.6516000000000001,Americas,Caribbean,Barbados,2010
2013,BB,0.6431,Americas,Caribbean,Barbados,2010
2014,BB,0.6347,Americas,Caribbean,Barbados,2010
2015,BB,0.6264000000000001,Americas,Caribbean,Barbados,2010
2016,BB,0.6182000000000001,Americas,Caribbean,Barbados,2010
2017,BB,0.6099,Americas,Caribbean,Barbados,2010
2018,BB,0.6018,Americas,Caribbean,Barbados,2010
2019,BB,0.5937,Americas,Caribbean,Barbados,2010
2020,BB,0.5868,Americas,Caribbean,Barbados,2020
2021,BB,0.5868,Americas,Caribbean,Barbados,2020
2022,BB,0.5868,Americas,Caribbean,Barbados,2020
2023,BB,0.5868,Americas,Caribbean,Barbados,2020
1980,BD,0.4404,Asia,South Asia,Bangladesh,1980
1981,BD,0.4404,Asia,South Asia,Bangladesh,1980
1982,BD,0.4404,Asia,South Asia,Bangladesh,1980
1983,BD,0.4404,Asia,South Asia,Bangladesh,1980
1984,BD,0.4489,Asia,South Asia,Bangladesh,1980
1985,BD,0.4572,Asia,South Asia,Bangladesh,1980
1986,BD,0.4643,Asia,South Asia,Bangladesh,1980
1987,BD,0.4712,Asia,South Asia,Bangladesh,1980
1988,BD,0.478,Asia,South Asia,Bangladesh,1980
1989,BD,0.4718,Asia,South Asia,Bangladesh,1980
1990,BD,0.4658,Asia,South Asia,Bangladesh,1990
1991,BD,0.4599,Asia,South Asia,Bangladesh,1990
1992,BD,0.477,Asia,South Asia,Bangladesh,1990
1993,BD,0.4927,Asia,South Asia,Bangladesh,1990
1994,BD,0.5072,Asia,South Asia,Bangladesh,1990
1995,BD,0.5207,Asia,South Asia,Bangladesh,1990
1996,BD,0.5208,Asia,South Asia,Bangladesh,1990
1997,BD,0.5213,Asia,South Asia,Bangladesh,1990
1998,BD,0.5209,Asia,South Asia,Bangladesh,1990
1999,BD,0.5228,Asia,South Asia,Bangladesh,1990
2000,BD,0.5233,Asia,South Asia,Bangladesh,2000
2001,BD,0.5241,Asia,South Asia,Bangladesh,2000
2002,BD,0.5282,Asia,South Asia,Bangladesh,2000
2003,BD,0.5337000000000001,Asia,South Asia,Bangladesh,2000
2004,BD,0.5346000000000001,Asia,South Asia,Bangladesh,2000
2005,BD,0.5365,Asia,South Asia,Bangladesh,2000
2006,BD,0.5332,Asia,South Asia,Bangladesh,2000
2007,BD,0.5313,Asia,South Asia,Bangladesh,2000
2008,BD,0.5195000000000001,Asia,South Asia,Bangladesh,2000
2009,BD,0.5137,Asia,South Asia,Bangladesh,2000
2010,BD,0.5158,Asia,South Asia,Bangladesh,2010
2011,BD,0.5106,Asia,South Asia,Bangladesh,2010
2012,BD,0.5089,Asia,South Asia,Bangladesh,2010
2013,BD,0.5068,Asia,South Asia,Bangladesh,2010
2014,BD,0.5034000000000001,Asia,South Asia,Bangladesh,2010
2015,BD,0.4984,Asia,South Asia,Bangladesh,2010
2016,BD,0.4971,Asia,South Asia,Bangladesh,2010
2017,BD,0.4973,Asia,South Asia,Bangladesh,2010
2018,BD,0.4973,Asia,South Asia,Bangladesh,2010
2019,BD,0.4973,Asia,South Asia,Bangladesh,2010
2020,BD,0.4973,Asia,South Asia,Bangladesh,2020
2021,BD,0.4973,Asia,South Asia,Bangladesh,2020
2022,BD,0.4973,Asia,South Asia,Bangladesh,2020
2023,BD,0.4973,Asia,South Asia,Bangladesh,2020
1980,BE,0.4363,Europe,Western Europe,Belgium,1980
1981,BE,0.4363,Europe,Western Europe,Belgium,1980
1982,BE,0.4363,Europe,Western Europe,Belgium,1980
1983,BE,0.4363,Europe,Western Europe,Belgium,1980
1984,BE,0.4363,Europe,Western Europe,Belgium,1980
1985,BE,0.4362,Europe,Western Europe,Belgium,1980
1986,BE,0.4416,Europe,Western Europe,Belgium,1980
1987,BE,0.4558,Europe,Western Europe,Belgium,1980
1988,BE,0.4539,Europe,Western Europe,Belgium,1980
1989,BE,0.4526,Europe,Western Europe,Belgium,1980
1990,BE,0.4393,Europe,Western Europe,Belgium,1990
1991,BE,0.4404,Europe,Western Europe,Belgium,1990
1992,BE,0.4396,Europe,Western Europe,Belgium,1990
1993,BE,0.4391,Europe,Western Europe,Belgium,1990
1994,BE,0.4479,Europe,Western Europe,Belgium,1990
1995,BE,0.442,Europe,Western Europe,Belgium,1990
1996,BE,0.4465,Europe,Western Europe,Belgium,1990
1997,BE,0.4424,Europe,Western Europe,Belgium,1990
1998,BE,0.4485,Europe,Western Europe,Belgium,1990
1999,BE,0.4444,Europe,Western Europe,Belgium,1990
2000,BE,0.4521,Europe,Western Europe,Belgium,2000
2001,BE,0.4473,Europe,Western Europe,Belgium,2000
2002,BE,0.4397,Europe,Western Europe,Belgium,2000
2003,BE,0.4451,Europe,Western Europe,Belgium,2000
2004,BE,0.439,Europe,Western Europe,Belgium,2000
2005,BE,0.4337,Europe,Western Europe,Belgium,2000
2006,BE,0.434,Europe,Western Europe,Belgium,2000
2007,BE,0.4374,Europe,Western Europe,Belgium,2000
2008,BE,0.4204,Europe,Western Europe,Belgium,2000
2009,BE,0.4211,Europe,Western Europe,Belgium,2000
2010,BE,0.4302,Europe,Western Europe,Belgium,2010
2011,BE,0.4259,Europe,Western Europe,Belgium,2010
2012,BE,0.434,Europe,Western Europe,Belgium,2010
2013,BE,0.4304,Europe,Western Europe,Belgium,2010
2014,BE,0.4383,Europe,Western Europe,Belgium,2010
2015,BE,0.4387,Europe,Western Europe,Belgium,2010
2016,BE,0.4358,Europe,Western Europe,Belgium,2010
2017,BE,0.433,Europe,Western Europe,Belgium,2010
2018,BE,0.4331,Europe,Western Europe,Belgium,2010
2019,BE,0.4343,Europe,Western Europe,Belgium,2010
2020,BE,0.4322,Europe,Western Europe,Belgium,2020
2021,BE,0.4322,Europe,Western Europe,Belgium,2020
2022,BE,0.4322,Europe,Western Europe,Belgium,2020
2023,BE,0.4322,Europe,Western Europe,Belgium,2020
1980,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1981,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1982,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1983,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1984,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1985,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1986,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1987,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1988,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1989,BF,0.6583,Africa,West Africa,Burkina Faso,1980
1990,BF,0.6583,Africa,West Africa,Burkina Faso,1990
1991,BF,0.6583,Africa,West Africa,Burkina Faso,1990
1992,BF,0.6583,Africa,West Africa,Burkina Faso,1990
1993,BF,0.6583,Africa,West Africa,Burkina Faso,1990
1994,BF,0.6583,Africa,West Africa,Burkina Faso,1990
1995,BF,0.6644,Africa,West Africa,Burkina Faso,1990
1996,BF,0.6705,Africa,West Africa,Burkina Faso,1990
1997,BF,0.6766,Africa,West Africa,Burkina Faso,1990
1998,BF,0.6827000000000001,Africa,West Africa,Burkina Faso,1990
1999,BF,0.6737000000000001,Africa,West Africa,Burkina Faso,1990
2000,BF,0.6646000000000001,Africa,West Africa,Burkina Faso,2000
2001,BF,0.6556000000000001,Africa,West Africa,Burkina Faso,2000
2002,BF,0.6466000000000001,Africa,West Africa,Burkina Faso,2000
2003,BF,0.6376000000000001,Africa,West Africa,Burkina Faso,2000
2004,BF,0.6286,Africa,West Africa,Burkina Faso,2000
2005,BF,0.6195,Africa,West Africa,Burkina Faso,2000
2006,BF,0.6105,Africa,West Africa,Burkina Faso,2000
2007,BF,0.6015,Africa,West Africa,Burkina Faso,2000
2008,BF,0.5925,Africa,West Africa,Burkina Faso,2000
2009,BF,0.5835,Africa,West Africa,Burkina Faso,2000
2010,BF,0.5761000000000001,Africa,West Africa,Burkina Faso,2010
2011,BF,0.5687,Africa,West Africa,Burkina Faso,2010
2012,BF,0.5613,Africa,West Africa,Burkina Faso,2010
2013,BF,0.5539000000000001,Africa,West Africa,Burkina Faso,2010
2014,BF,0.5465,Africa,West Africa,Burkina Faso,2010
2015,BF,0.5629000000000001,Africa,West Africa,Burkina Faso,2010
2016,BF,0.5793,Africa,West Africa,Burkina Faso,2010
2017,BF,0.5957,Africa,West Africa,Burkina Faso,2010
2018,BF,0.6121,Africa,West Africa,Burkina Faso,2010
2019,BF,0.5944,Africa,West Africa,Burkina Faso,2010
2020,BF,0.5768,Africa,West Africa,Burkina Faso,2020
2021,BF,0.5592,Africa,West Africa,Burkina Faso,2020
2022,BF,0.5592,Africa,West Africa,Burkina Faso,2020
2023,BF,0.5592,Africa,West Africa,Burkina Faso,2020
1980,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1981,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1982,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1983,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1984,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1985,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1986,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1987,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1988,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1989,BG,0.457,Europe,Eastern Europe,Bulgaria,1980
1990,BG,0.457,Europe,Eastern Europe,Bulgaria,1990
1991,BG,0.457,Europe,Eastern Europe,Bulgaria,1990
1992,BG,0.457,Europe,Eastern Europe,Bulgaria,1990
1993,BG,0.457,Europe,Eastern Europe,Bulgaria,1990
1994,BG,0.4571,Europe,Eastern Europe,Bulgaria,1990
1995,BG,0.4571,Europe,Eastern Europe,Bulgaria,1990
1996,BG,0.459,Europe,Eastern Europe,Bulgaria,1990
1997,BG,0.4628,Europe,Eastern Europe,Bulgaria,1990
1998,BG,0.4663,Europe,Eastern Europe,Bulgaria,1990
1999,BG,0.4692,Europe,Eastern Europe,Bulgaria,1990
2000,BG,0.4696,Europe,Eastern Europe,Bulgaria,2000
2001,BG,0.4718,Europe,Eastern Europe,Bulgaria,2000
2002,BG,0.4766,Europe,Eastern Europe,Bulgaria,2000
2003,BG,0.476,Europe,Eastern Europe,Bulgaria,2000
2004,BG,0.4788,Europe,Eastern Europe,Bulgaria,2000
2005,BG,0.4791,Europe,Eastern Europe,Bulgaria,2000
2006,BG,0.4751,Europe,Eastern Europe,Bulgaria,2000
2007,BG,0.4635,Europe,Eastern Europe,Bulgaria,2000
2008,BG,0.4489,Europe,Eastern Europe,Bulgaria,2000
2009,BG,0.4642,Europe,Eastern Europe,Bulgaria,2000
2010,BG,0.4695,Europe,Eastern Europe,Bulgaria,2010
2011,BG,0.4712,Europe,Eastern Europe,Bulgaria,2010
2012,BG,0.4932,Europe,Eastern Europe,Bulgaria,2010
2013,BG,0.4715,Europe,Eastern Europe,Bulgaria,2010
2014,BG,0.4899,Europe,Eastern Europe,Bulgaria,2010
2015,BG,0.5,Europe,Eastern Europe,Bulgaria,2010
2016,BG,0.5204,Europe,Eastern Europe,Bulgaria,2010
2017,BG,0.5352,Europe,Eastern Europe,Bulgaria,2010
2018,BG,0.5306000000000001,Europe,Eastern Europe,Bulgaria,2010
2019,BG,0.53,Europe,Eastern Europe,Bulgaria,2010
2020,BG,0.5296000000000001,Europe,Eastern Europe,Bulgaria,2020
2021,BG,0.5069,Europe,Eastern Europe,Bulgaria,2020
2022,BG,0.5073,Europe,Eastern Europe,Bulgaria,2020
2023,BG,0.5072,Europe,Eastern Europe,Bulgaria,2020
1980,BH,0.6401,Asia,West Asia,Bahrain,1980
1981,BH,0.6401,Asia,West Asia,Bahrain,1980
1982,BH,0.6401,Asia,West Asia,Bahrain,1980
1983,BH,0.6401,Asia,West Asia,Bahrain,1980
1984,BH,0.6401,Asia,West Asia,Bahrain,1980
1985,BH,0.6401,Asia,West Asia,Bahrain,1980
1986,BH,0.6401,Asia,West Asia,Bahrain,1980
1987,BH,0.6401,Asia,West Asia,Bahrain,1980
1988,BH,0.6401,Asia,West Asia,Bahrain,1980
1989,BH,0.6401,Asia,West Asia,Bahrain,1980
1990,BH,0.6401,Asia,West Asia,Bahrain,1990
1991,BH,0.6401,Asia,West Asia,Bahrain,1990
1992,BH,0.6401,Asia,West Asia,Bahrain,1990
1993,BH,0.6401,Asia,West Asia,Bahrain,1990
1994,BH,0.6401,Asia,West Asia,Bahrain,1990
1995,BH,0.6401,Asia,West Asia,Bahrain,1990
1996,BH,0.643,Asia,West Asia,Bahrain,1990
1997,BH,0.646,Asia,West Asia,Bahrain,1990
1998,BH,0.649,Asia,West Asia,Bahrain,1990
1999,BH,0.6521,Asia,West Asia,Bahrain,1990
2000,BH,0.6552,Asia,West Asia,Bahrain,2000
2001,BH,0.6584,Asia,West Asia,Bahrain,2000
