year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
2013,AL,0.436088736351662,0.4649928410964188,7.51223087310791,8.613031387329102,Europe,Eastern Europe,Albania,2010
2014,AL,0.441012780232246,0.4707741283476912,7.72670984268188,8.900644302368164,Europe,Eastern Europe,Albania,2010
2015,AL,0.44323788789552,0.4735514930552363,7.83511829376221,9.057146072387695,Europe,Eastern Europe,Albania,2010
2016,AL,0.458103328357376,0.4872212518959778,8.60164928436279,9.916823387145996,Europe,Eastern Europe,Albania,2010
2017,AL,0.450711962127999,0.4839470209950978,8.20358276367188,9.663341522216797,Europe,Eastern Europe,Albania,2010
2018,AL,0.443793702061912,0.4771903577628729,7.88544225692749,9.281562805175781,Europe,Eastern Europe,Albania,2010
2019,AL,0.433585837635402,0.4666389403907623,7.43271636962891,8.7001371383667,Europe,Eastern Europe,Albania,2010
2020,AL,0.429055896723873,0.4634372483388915,7.25848245620728,8.532759666442871,Europe,Eastern Europe,Albania,2020
2021,AL,0.432215618935279,0.4664480568724549,7.39374971389771,8.689976692199707,Europe,Eastern Europe,Albania,2020
2022,AL,0.433040285063384,0.4672301989119996,7.42966270446777,8.731626510620117,Europe,Eastern Europe,Albania,2020
2023,AL,NaN,0.4672301989119996,NaN,8.731626510620117,Europe,Eastern Europe,Albania,2020
1980,AM,0.559343929391787,0.588422295240143,14.7897453308106,17.34604072570801,Asia,West Asia,Armenia,1980
1981,AM,0.559477460238789,0.588422295240143,14.8013534545898,17.34604072570801,Asia,West Asia,Armenia,1980
1982,AM,0.559618322829635,0.588422295240143,14.8136177062988,17.34604072570801,Asia,West Asia,Armenia,1980
1983,AM,0.559767483132774,0.588422295240143,14.8266630172729,17.34604072570801,Asia,West Asia,Armenia,1980
1984,AM,0.559925890177873,0.588422295240143,14.8405542373657,17.34604072570801,Asia,West Asia,Armenia,1980
1985,AM,0.560092206501075,0.588422295240143,14.8551454544067,17.34604072570801,Asia,West Asia,Armenia,1980
1986,AM,0.560260220348148,0.588422295240143,14.869873046875,17.34604072570801,Asia,West Asia,Armenia,1980
1987,AM,0.560416088559528,0.588422295240143,14.883451461792,17.34604072570801,Asia,West Asia,Armenia,1980
1988,AM,0.560536550805359,0.588422295240143,14.89377784729,17.34604072570801,Asia,West Asia,Armenia,1980
1989,AM,0.559260896168652,0.588422295240143,14.7835359573364,17.34604072570801,Asia,West Asia,Armenia,1980
1990,AM,0.558708017260273,0.588422295240143,14.733003616333,17.34604072570801,Asia,West Asia,Armenia,1990
1991,AM,0.558459116130649,0.588422295240143,14.7117433547974,17.34604072570801,Asia,West Asia,Armenia,1990
1992,AM,0.558113975287419,0.588422295240143,14.6821060180664,17.34604072570801,Asia,West Asia,Armenia,1990
1993,AM,0.557595577058827,0.588422295240143,14.6400184631348,17.34604072570801,Asia,West Asia,Armenia,1990
1994,AM,0.557726961112643,0.588422295240143,14.6487684249878,17.34604072570801,Asia,West Asia,Armenia,1990
1995,AM,0.554801820173246,0.588422295240143,14.4195852279663,17.34604072570801,Asia,West Asia,Armenia,1990
1996,AM,0.560814344828103,0.588422295240143,14.8896799087524,17.34604072570801,Asia,West Asia,Armenia,1990
1997,AM,0.550013981130249,0.5762333676458269,13.9980325698853,16.11468315124512,Asia,West Asia,Armenia,1990
1998,AM,0.538522870937278,0.5620200559623001,13.1346426010132,14.8307409286499,Asia,West Asia,Armenia,1990
1999,AM,0.52416308311507,0.5529118193445015,12.1807565689087,14.08647346496582,Asia,West Asia,Armenia,1990
2000,AM,0.515287756768167,0.5394222575727987,11.6072626113892,13.06875991821289,Asia,West Asia,Armenia,2000
2001,AM,0.508839745260971,0.5302507027847057,11.2262392044067,12.43086051940918,Asia,West Asia,Armenia,2000
2002,AM,0.517595130577337,0.535265166775627,11.7222690582275,12.74091339111328,Asia,West Asia,Armenia,2000
2003,AM,0.511801648767616,0.526797586080157,11.3432960510254,12.13673686981201,Asia,West Asia,Armenia,2000
2004,AM,0.539707380419252,0.5555788250450249,13.1027870178223,14.1450138092041,Asia,West Asia,Armenia,2000
2005,AM,0.52935053873135,0.548789074524656,12.4376945495606,13.65367889404297,Asia,West Asia,Armenia,2000
2006,AM,0.465354824982388,0.4848853204391119,8.94927883148193,9.771924018859863,Asia,West Asia,Armenia,2000
2007,AM,0.476858691085738,0.4965529473413604,9.4635124206543,10.34664344787598,Asia,West Asia,Armenia,2000
2008,AM,0.464210233784286,0.4811392980371849,8.87835502624512,9.56067943572998,Asia,West Asia,Armenia,2000
2009,AM,0.450102269811374,0.4746803799209687,8.26422023773193,9.214426040649414,Asia,West Asia,Armenia,2000
2010,AM,0.475509534118238,0.4980140528411923,9.42258167266846,10.4164867401123,Asia,West Asia,Armenia,2010
2011,AM,0.459282985638826,0.4820499171514498,8.65441226959229,9.572349548339844,Asia,West Asia,Armenia,2010
2012,AM,0.458779660947673,0.4817928729225258,8.67545509338379,9.601554870605469,Asia,West Asia,Armenia,2010
2013,AM,0.459773077149897,0.4893881600033509,8.68810653686523,9.967275619506836,Asia,West Asia,Armenia,2010
2014,AM,0.469269443761632,0.4991191252569536,9.17607498168945,10.54327869415283,Asia,West Asia,Armenia,2010
2015,AM,0.479603137777119,0.5112529766586142,9.69326496124268,11.25121212005615,Asia,West Asia,Armenia,2010
2016,AM,0.479928338328044,0.5155979035257943,9.64518070220947,11.4705057144165,Asia,West Asia,Armenia,2010
2017,AM,0.506758029746429,0.5389757241130297,11.0766820907593,12.92478561401367,Asia,West Asia,Armenia,2010
2018,AM,0.504420172309683,0.5398642246995848,11.0027494430542,13.06049346923828,Asia,West Asia,Armenia,2010
2019,AM,0.467837027361536,0.5021003219115983,9.07497596740723,10.64920425415039,Asia,West Asia,Armenia,2010
2020,AM,0.466996553844339,0.5021002733664091,9.04916095733643,10.64920330047607,Asia,West Asia,Armenia,2020
2021,AM,0.559729479630555,0.5021002524116511,14.8113193511963,10.64920330047607,Asia,West Asia,Armenia,2020
2022,AM,0.559729515981239,0.5021002775573606,14.8113193511963,10.64920330047607,Asia,West Asia,Armenia,2020
2023,AM,NaN,0.5021002719694252,NaN,10.64920330047607,Asia,West Asia,Armenia,2020
1980,AO,0.670695247038807,0.6822540067914034,29.0793552398682,31.67111015319824,Africa,Middle Africa,Angola,1980
1981,AO,0.670501864707738,0.6822540067914034,29.0465183258057,31.67111015319824,Africa,Middle Africa,Angola,1980
1982,AO,0.66968803139617,0.6822540284446532,28.8984794616699,31.6711311340332,Africa,Middle Africa,Angola,1980
1983,AO,0.669815614221637,0.6822540284446532,28.9212646484375,31.6711311340332,Africa,Middle Africa,Angola,1980
1984,AO,0.669420540724712,0.682253984195917,28.8496189117432,31.67111015319824,Africa,Middle Africa,Angola,1980
1985,AO,0.669402564384892,0.6822540335669274,28.8460311889648,31.6711311340332,Africa,Middle Africa,Angola,1980
1986,AO,0.673285425740556,0.6822540261163468,29.686336517334,31.6711311340332,Africa,Middle Africa,Angola,1980
1987,AO,0.672973741714273,0.6822540055108348,29.5781154632568,31.67111015319824,Africa,Middle Africa,Angola,1980
1988,AO,0.672913042718807,0.6822539248823105,29.5606632232666,31.6711311340332,Africa,Middle Africa,Angola,1980
1989,AO,0.672841208268739,0.6822539709245703,29.5238075256348,31.67111015319824,Africa,Middle Africa,Angola,1980
1990,AO,0.671725132222797,0.6822540144748146,29.2905578613281,31.6711311340332,Africa,Middle Africa,Angola,1990
1991,AO,0.671744749771566,0.6822540393876935,29.2757930755615,31.6711311340332,Africa,Middle Africa,Angola,1990
1992,AO,0.659522000583326,0.6822540247193629,26.8787860870361,31.6711311340332,Africa,Middle Africa,Angola,1990
1993,AO,0.663652202831926,0.6822539914136669,27.6052055358887,31.67111015319824,Africa,Middle Africa,Angola,1990
1994,AO,0.677444588941171,0.682253956721901,30.5142211914062,31.67111015319824,Africa,Middle Africa,Angola,1990
1995,AO,0.670147159625344,0.6822540067914034,28.9016361236572,31.67111015319824,Africa,Middle Africa,Angola,1990
1996,AO,0.680216233473082,0.6822540247193629,31.208610534668,31.6711311340332,Africa,Middle Africa,Angola,1990
1997,AO,0.673869476288786,0.6822539248823105,29.7092914581299,31.6711311340332,Africa,Middle Africa,Angola,1990
1998,AO,0.681791094806812,0.6822540784159301,31.5560970306396,31.67113494873047,Africa,Middle Africa,Angola,1990
1999,AO,0.682664017672018,0.6822540284446532,31.7623882293701,31.6711311340332,Africa,Middle Africa,Angola,1990
2000,AO,0.675522065710574,0.6822540067914034,30.0847244262695,31.67111015319824,Africa,Middle Africa,Angola,2000
2001,AO,0.657806929125623,0.6731821649939747,26.6615810394287,29.83356094360352,Africa,Middle Africa,Angola,2000
2002,AO,0.653300181399096,0.6640968834429621,26.0506744384766,28.13530921936035,Africa,Middle Africa,Angola,2000
2003,AO,0.643881801669423,0.6549979582384857,24.5826396942139,26.56110954284668,Africa,Middle Africa,Angola,2000
2004,AO,0.633881762887647,0.6458855834158612,23.1118869781494,25.09783935546875,Africa,Middle Africa,Angola,2000
2005,AO,0.610317673998207,0.6367596631512491,20.0575828552246,23.73418807983398,Africa,Middle Africa,Angola,2000
2006,AO,0.598950013453294,0.6276202888458755,18.8076095581055,22.4603099822998,Africa,Middle Africa,Angola,2000
2007,AO,0.582302527958786,0.6184673052233851,17.1331729888916,21.26762390136719,Africa,Middle Africa,Angola,2000
2008,AO,0.583384123443471,0.6093008413737095,17.2679824829102,20.14859771728516,Africa,Middle Africa,Angola,2000
2009,AO,0.582187740696799,0.616941350495626,17.0956707000732,21.05695152282715,Africa,Middle Africa,Angola,2000
2010,AO,0.577031117414524,0.6245777566081152,16.6143302917481,22.01471328735352,Africa,Middle Africa,Angola,2010
2011,AO,0.578671610214084,0.6322099568010557,16.7379665374756,23.02605819702148,Africa,Middle Africa,Angola,2010
2012,AO,0.60299637966137,0.6398376495594462,19.142520904541,24.09558486938477,Africa,Middle Africa,Angola,2010
2013,AO,0.607473308710951,0.6474606234629263,19.5913906097412,25.22847366333008,Africa,Middle Africa,Angola,2010
2014,AO,0.61873964339879,0.6550788040286477,20.8706035614014,26.43054389953613,Africa,Middle Africa,Angola,2010
2015,AO,0.638535796470919,0.6626920064247912,23.4915447235107,27.70827865600586,Africa,Middle Africa,Angola,2010
2016,AO,0.654768849456445,0.6703000994577621,25.9926357269287,29.06912994384766,Africa,Middle Africa,Angola,2010
2017,AO,0.661849713907927,0.6779029015150115,27.1119613647461,30.52141380310059,Africa,Middle Africa,Angola,2010
2018,AO,0.672240904322877,0.6855002571686839,28.9846687316894,32.07468795776367,Africa,Middle Africa,Angola,2010
2019,AO,0.673465158520969,0.6855003702803231,29.2431945800781,32.07470703125,Africa,Middle Africa,Angola,2010
2020,AO,0.673121421287476,0.6855003560776538,29.1812610626221,32.07470703125,Africa,Middle Africa,Angola,2020
2021,AO,0.673121471899037,0.6855003702803231,29.1812610626221,32.07470703125,Africa,Middle Africa,Angola,2020
2022,AO,0.67312141488577,0.6855002585656678,29.1812610626221,32.07468795776367,Africa,Middle Africa,Angola,2020
2023,AO,NaN,0.6855003164964444,NaN,32.07470703125,Africa,Middle Africa,Angola,2020
1980,AR,0.622397600896883,0.641853647330747,22.8466815948486,26.52822494506836,Americas,South America,Argentina,1980
1981,AR,0.619692215214438,0.641853647330747,22.4351615905762,26.52822494506836,Americas,South America,Argentina,1980
1982,AR,0.629499269121234,0.641853647330747,24.1421279907227,26.52822494506836,Americas,South America,Argentina,1980
1983,AR,0.630677181748295,0.641853647330747,24.3445091247559,26.52822494506836,Americas,South America,Argentina,1980
1984,AR,0.626583920059938,0.641853647330747,23.578239440918,26.52822494506836,Americas,South America,Argentina,1980
1985,AR,0.625479912725376,0.641853647330747,23.3742408752441,26.52822494506836,Americas,South America,Argentina,1980
1986,AR,0.625651320674288,0.641853647330747,23.4357242584229,26.52822494506836,Americas,South America,Argentina,1980
1987,AR,0.621828513260755,0.641853647330747,22.8105487823486,26.52822494506836,Americas,South America,Argentina,1980
1988,AR,0.626868705609733,0.641853647330747,23.6837615966797,26.52822494506836,Americas,South America,Argentina,1980
1989,AR,0.619885985606834,0.641853647330747,22.4780464172363,26.52822494506836,Americas,South America,Argentina,1980
1990,AR,0.622840474841179,0.641853647330747,22.9490699768066,26.52822494506836,Americas,South America,Argentina,1990
1991,AR,0.620030436170318,0.641853647330747,22.4901161193848,26.52822494506836,Americas,South America,Argentina,1990
1992,AR,0.618275844427264,0.641853647330747,22.165922164917,26.52822494506836,Americas,South America,Argentina,1990
1993,AR,0.616910004818784,0.641853647330747,21.9943199157715,26.52822494506836,Americas,South America,Argentina,1990
1994,AR,0.611515865402953,0.641853647330747,21.202579498291,26.52822494506836,Americas,South America,Argentina,1990
1995,AR,0.60822869885957,0.641853647330747,20.7226734161377,26.52822494506836,Americas,South America,Argentina,1990
1996,AR,0.60433619740465,0.641853647330747,20.2202758789062,26.52822494506836,Americas,South America,Argentina,1990
1997,AR,0.603807179286528,0.641853647330747,20.1595096588135,26.52822494506836,Americas,South America,Argentina,1990
1998,AR,0.601951691008993,0.641853647330747,19.9208908081055,26.52822494506836,Americas,South America,Argentina,1990
1999,AR,0.596364057583631,0.641853647330747,19.182918548584,26.52822494506836,Americas,South America,Argentina,1990
2000,AR,0.603715696311575,0.641853647330747,20.1689071655273,26.52822494506836,Americas,South America,Argentina,2000
2001,AR,0.616820511680091,0.6648596902490209,22.4376316070557,33.09725570678711,Americas,South America,Argentina,2000
2002,AR,0.628980087855419,0.671137757335794,24.0927696228027,34.07627487182617,Americas,South America,Argentina,2000
2003,AR,0.592686523367666,0.6239484758502529,18.5828857421875,22.65112686157227,Americas,South America,Argentina,2000
2004,AR,0.576934980051574,0.6073910589992586,16.8953971862793,20.31777191162109,Americas,South America,Argentina,2000
2005,AR,0.565175561299094,0.5972463384488385,15.7424783706665,19.09868621826172,Americas,South America,Argentina,2000
2006,AR,0.549828496407348,0.5838645784652527,14.4451179504394,17.64082336425781,Americas,South America,Argentina,2000
2007,AR,0.559808734105964,0.5932710914453221,15.0807571411133,18.30244636535645,Americas,South America,Argentina,2000
2008,AR,0.56160960489154,0.592863282800673,15.2331352233887,18.11469841003418,Americas,South America,Argentina,2000
2009,AR,0.531459364743434,0.5740470613814126,13.0601072311401,16.60290718078613,Americas,South America,Argentina,2000
2010,AR,0.534312499725056,0.5760769631134579,13.1523332595825,16.54548645019531,Americas,South America,Argentina,2010
2011,AR,0.513105556084574,0.5602355693308123,11.6944017410278,15.07309818267822,Americas,South America,Argentina,2010
2012,AR,0.492524320246194,0.5415147463215326,10.3706140518188,13.47740268707275,Americas,South America,Argentina,2010
2013,AR,0.49494722893963,0.5462869865479683,10.5607404708862,13.89626884460449,Americas,South America,Argentina,2010
2014,AR,0.505569960915734,0.5555240261205214,11.1716337203979,14.72023868560791,Americas,South America,Argentina,2010
2015,AR,0.509206059518966,0.5644694834160151,11.4013319015503,15.297287940979,Americas,South America,Argentina,2010
2016,AR,0.527236041754212,0.573435590465516,12.5273733139038,15.85085487365723,Americas,South America,Argentina,2010
2017,AR,0.496498479190622,0.5542823363703775,10.7161798477173,14.42504215240479,Americas,South America,Argentina,2010
2018,AR,0.506813319072345,0.5604887838132449,11.3222141265869,14.97772598266602,Americas,South America,Argentina,2010
2019,AR,0.532280912541371,0.5806902911397431,12.9145498275757,16.7119197845459,Americas,South America,Argentina,2010
2020,AR,0.535601510174104,0.6001154584121347,13.1177768707275,19.0505428314209,Americas,South America,Argentina,2020
2021,AR,0.517528771788107,0.5611843513358483,11.9068984985352,14.94297027587891,Americas,South America,Argentina,2020
2022,AR,0.528982719825343,0.5499960322700352,12.4018993377685,13.99451541900635,Americas,South America,Argentina,2020
2023,AR,NaN,0.5499960322700352,NaN,13.99451541900635,Americas,South America,Argentina,2020
1980,AT,0.332146179905729,0.4428862189319125,4.96283674240112,7.847498893737793,Europe,Western Europe,Austria,1980
1981,AT,0.329749526425366,0.4429109791091199,4.90454578399658,7.841320991516113,Europe,Western Europe,Austria,1980
1982,AT,0.331052960739064,0.4429501930886892,4.93151378631592,7.835563182830811,Europe,Western Europe,Austria,1980
1983,AT,0.333172203319978,0.442741876796809,4.97792720794678,7.827869892120361,Europe,Western Europe,Austria,1980
1984,AT,0.332617549575062,0.4422839375856555,4.97761011123657,7.817605018615723,Europe,Western Europe,Austria,1980
1985,AT,0.332443866571536,0.4434930098469549,4.97388982772827,7.852780818939209,Europe,Western Europe,Austria,1980
1986,AT,0.319475247822745,0.4439172323748433,4.7276496887207,7.87586498260498,Europe,Western Europe,Austria,1980
1987,AT,0.314581968174111,0.4395867105854938,4.63916110992432,7.705806255340576,Europe,Western Europe,Austria,1980
1988,AT,0.314154575191483,0.4362980805103378,4.62797880172729,7.609752178192139,Europe,Western Europe,Austria,1980
1989,AT,0.324025824930593,0.4421046406332916,4.80007791519165,7.799491882324219,Europe,Western Europe,Austria,1980
1990,AT,0.320768696712071,0.4394266578937167,4.74008846282959,7.720656394958496,Europe,Western Europe,Austria,1990
1991,AT,0.316920513375543,0.4388412871751703,4.65685033798218,7.693220138549805,Europe,Western Europe,Austria,1990
1992,AT,0.311554673030244,0.437838136872482,4.5435094833374,7.648234367370605,Europe,Western Europe,Austria,1990
1993,AT,0.311751930353289,0.4420001984152779,4.55240201950073,7.797529697418213,Europe,Western Europe,Austria,1990
1994,AT,0.313781075161452,0.4411671758921909,4.60344409942627,7.756692409515381,Europe,Western Europe,Austria,1990
1995,AT,0.312665125235477,0.4420300234156278,4.56789302825928,7.805131912231445,Europe,Western Europe,Austria,1990
1996,AT,0.31009262186327,0.443159343944741,4.50943565368652,7.842989444732666,Europe,Western Europe,Austria,1990
1997,AT,0.312004592922002,0.4472306014593741,4.56368398666382,8.014520645141602,Europe,Western Europe,Austria,1990
1998,AT,0.315677272191085,0.4500611585812964,4.65607595443726,8.136892318725586,Europe,Western Europe,Austria,1990
1999,AT,0.293004442651918,0.4367960876220653,4.10765933990479,7.593307971954346,Europe,Western Europe,Austria,1990
2000,AT,0.317301890385927,0.448645866845538,4.70709943771362,8.103306770324707,Europe,Western Europe,Austria,2000
2001,AT,0.306017715995677,0.4413523282750131,4.44691467285156,7.799786567687988,Europe,Western Europe,Austria,2000
2002,AT,0.316026924104784,0.4484017545269914,4.67363405227661,8.07712173461914,Europe,Western Europe,Austria,2000
2003,AT,0.3224833067339,0.458622297811095,4.86112451553345,8.551239967346191,Europe,Western Europe,Austria,2000
2004,AT,0.310272150628992,0.442337650261152,4.51477718353271,7.811916828155518,Europe,Western Europe,Austria,2000
2005,AT,0.323616812642594,0.4555176329398183,4.81525278091431,8.36984920501709,Europe,Western Europe,Austria,2000
2006,AT,0.342106083219432,0.4743343236316466,5.28635263442993,9.242403030395508,Europe,Western Europe,Austria,2000
