year,country,variable,value,region,region2,shortname,titlename
2012,AU,gdiincj992,0.374951416152371,Oceania,Australia and New Zealand,Australia,Australia
2013,AU,gdiincj992,0.37386396823557,Oceania,Australia and New Zealand,Australia,Australia
2014,AU,gdiincj992,0.373626190594289,Oceania,Australia and New Zealand,Australia,Australia
2015,AU,gdiincj992,0.372971655456618,Oceania,Australia and New Zealand,Australia,Australia
2016,AU,gdiincj992,0.366117976682494,Oceania,Australia and New Zealand,Australia,Australia
2017,AU,gdiincj992,0.366792646894055,Oceania,Australia and New Zealand,Australia,Australia
2018,AU,gdiincj992,0.357571403081884,Oceania,Australia and New Zealand,Australia,Australia
2019,AU,gdiincj992,0.354859480985358,Oceania,Australia and New Zealand,Australia,Australia
2020,AU,gdiincj992,0.354354607538767,Oceania,Australia and New Zealand,Australia,Australia
2021,AU,gdiincj992,0.354342583747837,Oceania,Australia and New Zealand,Australia,Australia
2022,AU,gdiincj992,0.354342441662936,Oceania,Australia and New Zealand,Australia,Australia
1980,AZ,gdiincj992,0.530742701660749,Asia,West Asia,Azerbaijan,Azerbaijan
1981,AZ,gdiincj992,0.530888111230993,Asia,West Asia,Azerbaijan,Azerbaijan
1982,AZ,gdiincj992,0.531038567090583,Asia,West Asia,Azerbaijan,Azerbaijan
1983,AZ,gdiincj992,0.531194771493098,Asia,West Asia,Azerbaijan,Azerbaijan
1984,AZ,gdiincj992,0.531358609161231,Asia,West Asia,Azerbaijan,Azerbaijan
1985,AZ,gdiincj992,0.531531543084753,Asia,West Asia,Azerbaijan,Azerbaijan
1986,AZ,gdiincj992,0.531713079531485,Asia,West Asia,Azerbaijan,Azerbaijan
1987,AZ,gdiincj992,0.531899723339805,Asia,West Asia,Azerbaijan,Azerbaijan
1988,AZ,gdiincj992,0.532078866927691,Asia,West Asia,Azerbaijan,Azerbaijan
1989,AZ,gdiincj992,0.530943453432357,Asia,West Asia,Azerbaijan,Azerbaijan
1990,AZ,gdiincj992,0.529835418861971,Asia,West Asia,Azerbaijan,Azerbaijan
1991,AZ,gdiincj992,0.530010635595239,Asia,West Asia,Azerbaijan,Azerbaijan
1992,AZ,gdiincj992,0.529851474904454,Asia,West Asia,Azerbaijan,Azerbaijan
1993,AZ,gdiincj992,0.529828279809827,Asia,West Asia,Azerbaijan,Azerbaijan
1994,AZ,gdiincj992,0.530025829198799,Asia,West Asia,Azerbaijan,Azerbaijan
1995,AZ,gdiincj992,0.529394095694371,Asia,West Asia,Azerbaijan,Azerbaijan
1996,AZ,gdiincj992,0.528825927101522,Asia,West Asia,Azerbaijan,Azerbaijan
1997,AZ,gdiincj992,0.535107534454596,Asia,West Asia,Azerbaijan,Azerbaijan
1998,AZ,gdiincj992,0.529559298507074,Asia,West Asia,Azerbaijan,Azerbaijan
1999,AZ,gdiincj992,0.532679844252065,Asia,West Asia,Azerbaijan,Azerbaijan
2000,AZ,gdiincj992,0.52036704343659,Asia,West Asia,Azerbaijan,Azerbaijan
2001,AZ,gdiincj992,0.51568732120186,Asia,West Asia,Azerbaijan,Azerbaijan
2002,AZ,gdiincj992,0.44282353828287,Asia,West Asia,Azerbaijan,Azerbaijan
2003,AZ,gdiincj992,0.4370889520251,Asia,West Asia,Azerbaijan,Azerbaijan
2004,AZ,gdiincj992,0.434850432432061,Asia,West Asia,Azerbaijan,Azerbaijan
2005,AZ,gdiincj992,0.451611766491752,Asia,West Asia,Azerbaijan,Azerbaijan
2006,AZ,gdiincj992,0.495190829703795,Asia,West Asia,Azerbaijan,Azerbaijan
2007,AZ,gdiincj992,0.507358211790574,Asia,West Asia,Azerbaijan,Azerbaijan
2008,AZ,gdiincj992,0.453590492769468,Asia,West Asia,Azerbaijan,Azerbaijan
2009,AZ,gdiincj992,0.459909438563106,Asia,West Asia,Azerbaijan,Azerbaijan
2010,AZ,gdiincj992,0.454953949864166,Asia,West Asia,Azerbaijan,Azerbaijan
2011,AZ,gdiincj992,0.459638003198826,Asia,West Asia,Azerbaijan,Azerbaijan
2012,AZ,gdiincj992,0.466476840037803,Asia,West Asia,Azerbaijan,Azerbaijan
2013,AZ,gdiincj992,0.461738490658071,Asia,West Asia,Azerbaijan,Azerbaijan
2014,AZ,gdiincj992,0.464155235139149,Asia,West Asia,Azerbaijan,Azerbaijan
2015,AZ,gdiincj992,0.455087304756596,Asia,West Asia,Azerbaijan,Azerbaijan
2016,AZ,gdiincj992,0.443850506244264,Asia,West Asia,Azerbaijan,Azerbaijan
2017,AZ,gdiincj992,0.459840747694503,Asia,West Asia,Azerbaijan,Azerbaijan
2018,AZ,gdiincj992,0.462100422514634,Asia,West Asia,Azerbaijan,Azerbaijan
2019,AZ,gdiincj992,0.460857730290943,Asia,West Asia,Azerbaijan,Azerbaijan
2020,AZ,gdiincj992,0.459868854852878,Asia,West Asia,Azerbaijan,Azerbaijan
2021,AZ,gdiincj992,0.541311634310851,Asia,West Asia,Azerbaijan,Azerbaijan
2022,AZ,gdiincj992,0.541311643391246,Asia,West Asia,Azerbaijan,Azerbaijan
1980,BA,gdiincj992,0.35000063835053,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1981,BA,gdiincj992,0.349962599538299,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1982,BA,gdiincj992,0.34993237429647,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1983,BA,gdiincj992,0.349845293260709,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1984,BA,gdiincj992,0.361644553331978,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1985,BA,gdiincj992,0.356327290116957,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1986,BA,gdiincj992,0.360686587601377,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1987,BA,gdiincj992,0.363866192367401,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1988,BA,gdiincj992,0.385430654642361,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1989,BA,gdiincj992,0.352580905561346,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1990,BA,gdiincj992,0.34913734662771,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1991,BA,gdiincj992,0.357581559869397,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1992,BA,gdiincj992,0.365822130919218,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1993,BA,gdiincj992,0.374314360749018,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1994,BA,gdiincj992,0.382901239798125,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1995,BA,gdiincj992,0.392140301266796,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1996,BA,gdiincj992,0.398167709661857,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1997,BA,gdiincj992,0.404176398949458,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1998,BA,gdiincj992,0.418239711536005,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1999,BA,gdiincj992,0.41722091413831,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2000,BA,gdiincj992,0.418516117366698,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2001,BA,gdiincj992,0.426706504370785,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2002,BA,gdiincj992,0.434413500858305,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2003,BA,gdiincj992,0.437682978501472,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2004,BA,gdiincj992,0.442098797283027,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2005,BA,gdiincj992,0.446394054542885,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2006,BA,gdiincj992,0.443926449249663,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2007,BA,gdiincj992,0.441403660865721,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2008,BA,gdiincj992,0.44639759878053,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2009,BA,gdiincj992,0.43752551628091,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2010,BA,gdiincj992,0.436485423036885,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2011,BA,gdiincj992,0.438025585617925,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2012,BA,gdiincj992,0.434316812310305,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2013,BA,gdiincj992,0.432616050725107,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2014,BA,gdiincj992,0.431532468732616,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2015,BA,gdiincj992,0.434215782655196,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2016,BA,gdiincj992,0.432474986823127,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2017,BA,gdiincj992,0.435144267386409,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2018,BA,gdiincj992,0.434649523344771,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2019,BA,gdiincj992,0.432385856120748,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2020,BA,gdiincj992,0.429625112360553,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2021,BA,gdiincj992,0.429794015071527,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
2022,BA,gdiincj992,0.429794042836582,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
1980,BD,gdiincj992,0.465559482729702,Asia,South Asia,Bangladesh,Bangladesh
1981,BD,gdiincj992,0.465470035931997,Asia,South Asia,Bangladesh,Bangladesh
1982,BD,gdiincj992,0.464844518853594,Asia,South Asia,Bangladesh,Bangladesh
1983,BD,gdiincj992,0.464578776711212,Asia,South Asia,Bangladesh,Bangladesh
1984,BD,gdiincj992,0.480773174141833,Asia,South Asia,Bangladesh,Bangladesh
1985,BD,gdiincj992,0.476998044071253,Asia,South Asia,Bangladesh,Bangladesh
1986,BD,gdiincj992,0.491775753557569,Asia,South Asia,Bangladesh,Bangladesh
1987,BD,gdiincj992,0.491929783725244,Asia,South Asia,Bangladesh,Bangladesh
1988,BD,gdiincj992,0.49614168637984,Asia,South Asia,Bangladesh,Bangladesh
1989,BD,gdiincj992,0.487714772790167,Asia,South Asia,Bangladesh,Bangladesh
1990,BD,gdiincj992,0.485482378118586,Asia,South Asia,Bangladesh,Bangladesh
1991,BD,gdiincj992,0.459535717326267,Asia,South Asia,Bangladesh,Bangladesh
1992,BD,gdiincj992,0.496988611961644,Asia,South Asia,Bangladesh,Bangladesh
1993,BD,gdiincj992,0.510931161681921,Asia,South Asia,Bangladesh,Bangladesh
1994,BD,gdiincj992,0.524737503773203,Asia,South Asia,Bangladesh,Bangladesh
1995,BD,gdiincj992,0.538285219962173,Asia,South Asia,Bangladesh,Bangladesh
1996,BD,gdiincj992,0.540295095875695,Asia,South Asia,Bangladesh,Bangladesh
1997,BD,gdiincj992,0.541102100320057,Asia,South Asia,Bangladesh,Bangladesh
1998,BD,gdiincj992,0.54100901163158,Asia,South Asia,Bangladesh,Bangladesh
1999,BD,gdiincj992,0.542720211915395,Asia,South Asia,Bangladesh,Bangladesh
2000,BD,gdiincj992,0.542489287791977,Asia,South Asia,Bangladesh,Bangladesh
2001,BD,gdiincj992,0.545335105766977,Asia,South Asia,Bangladesh,Bangladesh
2002,BD,gdiincj992,0.548635699705738,Asia,South Asia,Bangladesh,Bangladesh
2003,BD,gdiincj992,0.553283642639553,Asia,South Asia,Bangladesh,Bangladesh
2004,BD,gdiincj992,0.553329398470275,Asia,South Asia,Bangladesh,Bangladesh
2005,BD,gdiincj992,0.556971844215479,Asia,South Asia,Bangladesh,Bangladesh
2006,BD,gdiincj992,0.553238743702789,Asia,South Asia,Bangladesh,Bangladesh
2007,BD,gdiincj992,0.55107075152733,Asia,South Asia,Bangladesh,Bangladesh
2008,BD,gdiincj992,0.539327754300853,Asia,South Asia,Bangladesh,Bangladesh
2009,BD,gdiincj992,0.533849930339002,Asia,South Asia,Bangladesh,Bangladesh
2010,BD,gdiincj992,0.527858931275539,Asia,South Asia,Bangladesh,Bangladesh
2011,BD,gdiincj992,0.523032574424761,Asia,South Asia,Bangladesh,Bangladesh
2012,BD,gdiincj992,0.52149227478667,Asia,South Asia,Bangladesh,Bangladesh
2013,BD,gdiincj992,0.519548682287454,Asia,South Asia,Bangladesh,Bangladesh
2014,BD,gdiincj992,0.516448810030877,Asia,South Asia,Bangladesh,Bangladesh
2015,BD,gdiincj992,0.513317699746857,Asia,South Asia,Bangladesh,Bangladesh
2016,BD,gdiincj992,0.512822918399582,Asia,South Asia,Bangladesh,Bangladesh
2017,BD,gdiincj992,0.51282981688264,Asia,South Asia,Bangladesh,Bangladesh
2018,BD,gdiincj992,0.513108843648826,Asia,South Asia,Bangladesh,Bangladesh
2019,BD,gdiincj992,0.513420127151694,Asia,South Asia,Bangladesh,Bangladesh
2020,BD,gdiincj992,0.512586181690214,Asia,South Asia,Bangladesh,Bangladesh
2021,BD,gdiincj992,0.455065881905602,Asia,South Asia,Bangladesh,Bangladesh
2022,BD,gdiincj992,0.455065880741449,Asia,South Asia,Bangladesh,Bangladesh
1980,BE,gdiincj992,0.263782011637626,Europe,Western Europe,Belgium,Belgium
1981,BE,gdiincj992,0.255843443769596,Europe,Western Europe,Belgium,Belgium
1982,BE,gdiincj992,0.249314309757838,Europe,Western Europe,Belgium,Belgium
1983,BE,gdiincj992,0.250765666712537,Europe,Western Europe,Belgium,Belgium
1984,BE,gdiincj992,0.255337940468818,Europe,Western Europe,Belgium,Belgium
1985,BE,gdiincj992,0.267666950742788,Europe,Western Europe,Belgium,Belgium
1986,BE,gdiincj992,0.27624777959471,Europe,Western Europe,Belgium,Belgium
1987,BE,gdiincj992,0.280926949122408,Europe,Western Europe,Belgium,Belgium
1988,BE,gdiincj992,0.29904184435105,Europe,Western Europe,Belgium,Belgium
1989,BE,gdiincj992,0.309595608096381,Europe,Western Europe,Belgium,Belgium
1990,BE,gdiincj992,0.303680203599487,Europe,Western Europe,Belgium,Belgium
1991,BE,gdiincj992,0.297361813708242,Europe,Western Europe,Belgium,Belgium
1992,BE,gdiincj992,0.296924759513485,Europe,Western Europe,Belgium,Belgium
1993,BE,gdiincj992,0.294786420083326,Europe,Western Europe,Belgium,Belgium
1994,BE,gdiincj992,0.300076478023118,Europe,Western Europe,Belgium,Belgium
1995,BE,gdiincj992,0.295232439946888,Europe,Western Europe,Belgium,Belgium
1996,BE,gdiincj992,0.29415909933854,Europe,Western Europe,Belgium,Belgium
1997,BE,gdiincj992,0.296847244033277,Europe,Western Europe,Belgium,Belgium
1998,BE,gdiincj992,0.299006566685626,Europe,Western Europe,Belgium,Belgium
1999,BE,gdiincj992,0.303986871006128,Europe,Western Europe,Belgium,Belgium
2000,BE,gdiincj992,0.308558322626477,Europe,Western Europe,Belgium,Belgium
2001,BE,gdiincj992,0.300464767336563,Europe,Western Europe,Belgium,Belgium
2002,BE,gdiincj992,0.295728688877424,Europe,Western Europe,Belgium,Belgium
2003,BE,gdiincj992,0.296004883619584,Europe,Western Europe,Belgium,Belgium
2004,BE,gdiincj992,0.297691493406657,Europe,Western Europe,Belgium,Belgium
2005,BE,gdiincj992,0.326970365357796,Europe,Western Europe,Belgium,Belgium
2006,BE,gdiincj992,0.311487173669326,Europe,Western Europe,Belgium,Belgium
2007,BE,gdiincj992,0.296543632109049,Europe,Western Europe,Belgium,Belgium
2008,BE,gdiincj992,0.282278359286755,Europe,Western Europe,Belgium,Belgium
2009,BE,gdiincj992,0.274429214076275,Europe,Western Europe,Belgium,Belgium
2010,BE,gdiincj992,0.284534070166896,Europe,Western Europe,Belgium,Belgium
2011,BE,gdiincj992,0.271852752410044,Europe,Western Europe,Belgium,Belgium
2012,BE,gdiincj992,0.270344925419216,Europe,Western Europe,Belgium,Belgium
2013,BE,gdiincj992,0.270542496546434,Europe,Western Europe,Belgium,Belgium
2014,BE,gdiincj992,0.27410873811617,Europe,Western Europe,Belgium,Belgium
2015,BE,gdiincj992,0.278998985423433,Europe,Western Europe,Belgium,Belgium
2016,BE,gdiincj992,0.277234553041858,Europe,Western Europe,Belgium,Belgium
2017,BE,gdiincj992,0.273094566050706,Europe,Western Europe,Belgium,Belgium
2018,BE,gdiincj992,0.282497749426634,Europe,Western Europe,Belgium,Belgium
2019,BE,gdiincj992,0.285843090710012,Europe,Western Europe,Belgium,Belgium
2020,BE,gdiincj992,0.259677001692831,Europe,Western Europe,Belgium,Belgium
2021,BE,gdiincj992,0.238695182201199,Europe,Western Europe,Belgium,Belgium
2022,BE,gdiincj992,0.237979300478066,Europe,Western Europe,Belgium,Belgium
1980,BF,gdiincj992,0.661235784775457,Africa,West Africa,Burkina Faso,Burkina Faso
1981,BF,gdiincj992,0.661885369629566,Africa,West Africa,Burkina Faso,Burkina Faso
1982,BF,gdiincj992,0.662430023495133,Africa,West Africa,Burkina Faso,Burkina Faso
1983,BF,gdiincj992,0.66275017184865,Africa,West Africa,Burkina Faso,Burkina Faso
1984,BF,gdiincj992,0.663143910690913,Africa,West Africa,Burkina Faso,Burkina Faso
1985,BF,gdiincj992,0.66357788018437,Africa,West Africa,Burkina Faso,Burkina Faso
1986,BF,gdiincj992,0.660448349249059,Africa,West Africa,Burkina Faso,Burkina Faso
1987,BF,gdiincj992,0.657179350892505,Africa,West Africa,Burkina Faso,Burkina Faso
1988,BF,gdiincj992,0.659619099345704,Africa,West Africa,Burkina Faso,Burkina Faso
1989,BF,gdiincj992,0.66213170005534,Africa,West Africa,Burkina Faso,Burkina Faso
1990,BF,gdiincj992,0.663877758166365,Africa,West Africa,Burkina Faso,Burkina Faso
1991,BF,gdiincj992,0.662525755320381,Africa,West Africa,Burkina Faso,Burkina Faso
1992,BF,gdiincj992,0.66287230523114,Africa,West Africa,Burkina Faso,Burkina Faso
1993,BF,gdiincj992,0.661827941723473,Africa,West Africa,Burkina Faso,Burkina Faso
1994,BF,gdiincj992,0.661249099465799,Africa,West Africa,Burkina Faso,Burkina Faso
1995,BF,gdiincj992,0.665495853755729,Africa,West Africa,Burkina Faso,Burkina Faso
1996,BF,gdiincj992,0.670192657448297,Africa,West Africa,Burkina Faso,Burkina Faso
1997,BF,gdiincj992,0.675765690638976,Africa,West Africa,Burkina Faso,Burkina Faso
1998,BF,gdiincj992,0.681870794281878,Africa,West Africa,Burkina Faso,Burkina Faso
1999,BF,gdiincj992,0.666322984861125,Africa,West Africa,Burkina Faso,Burkina Faso
2000,BF,gdiincj992,0.652787372604671,Africa,West Africa,Burkina Faso,Burkina Faso
2001,BF,gdiincj992,0.639592926791941,Africa,West Africa,Burkina Faso,Burkina Faso
2002,BF,gdiincj992,0.624573086757792,Africa,West Africa,Burkina Faso,Burkina Faso
2003,BF,gdiincj992,0.610486648806017,Africa,West Africa,Burkina Faso,Burkina Faso
2004,BF,gdiincj992,0.602777268840935,Africa,West Africa,Burkina Faso,Burkina Faso
2005,BF,gdiincj992,0.601768139978685,Africa,West Africa,Burkina Faso,Burkina Faso
2006,BF,gdiincj992,0.597009697188732,Africa,West Africa,Burkina Faso,Burkina Faso
2007,BF,gdiincj992,0.593034821919005,Africa,West Africa,Burkina Faso,Burkina Faso
2008,BF,gdiincj992,0.590806341969277,Africa,West Africa,Burkina Faso,Burkina Faso
2009,BF,gdiincj992,0.585757155968896,Africa,West Africa,Burkina Faso,Burkina Faso
2010,BF,gdiincj992,0.581916547186992,Africa,West Africa,Burkina Faso,Burkina Faso
2011,BF,gdiincj992,0.573501986643745,Africa,West Africa,Burkina Faso,Burkina Faso
2012,BF,gdiincj992,0.567673156063394,Africa,West Africa,Burkina Faso,Burkina Faso
2013,BF,gdiincj992,0.557720539541922,Africa,West Africa,Burkina Faso,Burkina Faso
2014,BF,gdiincj992,0.55275169697709,Africa,West Africa,Burkina Faso,Burkina Faso
2015,BF,gdiincj992,0.575201857218978,Africa,West Africa,Burkina Faso,Burkina Faso
2016,BF,gdiincj992,0.588304833695398,Africa,West Africa,Burkina Faso,Burkina Faso
2017,BF,gdiincj992,0.608123247003165,Africa,West Africa,Burkina Faso,Burkina Faso
2018,BF,gdiincj992,0.626626619065902,Africa,West Africa,Burkina Faso,Burkina Faso
2019,BF,gdiincj992,0.622905549436098,Africa,West Africa,Burkina Faso,Burkina Faso
2020,BF,gdiincj992,0.620942837852706,Africa,West Africa,Burkina Faso,Burkina Faso
2021,BF,gdiincj992,0.620936000628316,Africa,West Africa,Burkina Faso,Burkina Faso
2022,BF,gdiincj992,0.620936071714421,Africa,West Africa,Burkina Faso,Burkina Faso
