unit,year,country,variable,value,shortname,titlename,region,region2
g,2017,BD,ghwealj992,0.736817270714965,Bangladesh,Bangladesh,Asia,South Asia
g,2018,BD,ghwealj992,0.736843450407406,Bangladesh,Bangladesh,Asia,South Asia
g,2019,BD,ghwealj992,0.736869772841047,Bangladesh,Bangladesh,Asia,South Asia
g,2020,BD,ghwealj992,0.736869772841047,Bangladesh,Bangladesh,Asia,South Asia
g,2021,BD,ghwealj992,0.736904691225746,Bangladesh,Bangladesh,Asia,South Asia
g,2022,BD,ghwealj992,0.737462848206178,Bangladesh,Bangladesh,Asia,South Asia
g,1995,BE,ghwealj992,0.672550187001903,Belgium,Belgium,Europe,Western Europe
g,1996,BE,ghwealj992,0.672758205267325,Belgium,Belgium,Europe,Western Europe
g,1997,BE,ghwealj992,0.672857219588527,Belgium,Belgium,Europe,Western Europe
g,1998,BE,ghwealj992,0.672642369751362,Belgium,Belgium,Europe,Western Europe
g,1999,BE,ghwealj992,0.673190806464172,Belgium,Belgium,Europe,Western Europe
g,2000,BE,ghwealj992,0.672653915368299,Belgium,Belgium,Europe,Western Europe
g,2001,BE,ghwealj992,0.672519744410852,Belgium,Belgium,Europe,Western Europe
g,2002,BE,ghwealj992,0.672076281505523,Belgium,Belgium,Europe,Western Europe
g,2003,BE,ghwealj992,0.672060268282301,Belgium,Belgium,Europe,Western Europe
g,2004,BE,ghwealj992,0.672554202657228,Belgium,Belgium,Europe,Western Europe
g,2005,BE,ghwealj992,0.672435639128134,Belgium,Belgium,Europe,Western Europe
g,2006,BE,ghwealj992,0.673444145546927,Belgium,Belgium,Europe,Western Europe
g,2007,BE,ghwealj992,0.674449831012957,Belgium,Belgium,Europe,Western Europe
g,2008,BE,ghwealj992,0.673088028605804,Belgium,Belgium,Europe,Western Europe
g,2009,BE,ghwealj992,0.672226191939647,Belgium,Belgium,Europe,Western Europe
g,2010,BE,ghwealj992,0.672735673281377,Belgium,Belgium,Europe,Western Europe
g,2011,BE,ghwealj992,0.672441674710875,Belgium,Belgium,Europe,Western Europe
g,2012,BE,ghwealj992,0.663338553347486,Belgium,Belgium,Europe,Western Europe
g,2013,BE,ghwealj992,0.659165657556535,Belgium,Belgium,Europe,Western Europe
g,2014,BE,ghwealj992,0.663271955387771,Belgium,Belgium,Europe,Western Europe
g,2015,BE,ghwealj992,0.667971599316697,Belgium,Belgium,Europe,Western Europe
g,2016,BE,ghwealj992,0.669659062314796,Belgium,Belgium,Europe,Western Europe
g,2017,BE,ghwealj992,0.672242360804198,Belgium,Belgium,Europe,Western Europe
g,2018,BE,ghwealj992,0.673245905181243,Belgium,Belgium,Europe,Western Europe
g,2019,BE,ghwealj992,0.673808850449042,Belgium,Belgium,Europe,Western Europe
g,2020,BE,ghwealj992,0.673318013244884,Belgium,Belgium,Europe,Western Europe
g,2021,BE,ghwealj992,0.673916168408802,Belgium,Belgium,Europe,Western Europe
g,2022,BE,ghwealj992,0.67387860618927,Belgium,Belgium,Europe,Western Europe
g,1995,BF,ghwealj992,0.893206404366282,Burkina Faso,Burkina Faso,Africa,West Africa
g,1996,BF,ghwealj992,0.898913749755621,Burkina Faso,Burkina Faso,Africa,West Africa
g,1997,BF,ghwealj992,0.904412513080075,Burkina Faso,Burkina Faso,Africa,West Africa
g,1998,BF,ghwealj992,0.908083547563734,Burkina Faso,Burkina Faso,Africa,West Africa
g,1999,BF,ghwealj992,0.898727242671299,Burkina Faso,Burkina Faso,Africa,West Africa
g,2000,BF,ghwealj992,0.885248220815754,Burkina Faso,Burkina Faso,Africa,West Africa
g,2001,BF,ghwealj992,0.864236051000148,Burkina Faso,Burkina Faso,Africa,West Africa
g,2002,BF,ghwealj992,0.835998320708001,Burkina Faso,Burkina Faso,Africa,West Africa
g,2003,BF,ghwealj992,0.794401633134555,Burkina Faso,Burkina Faso,Africa,West Africa
g,2004,BF,ghwealj992,0.791788189212298,Burkina Faso,Burkina Faso,Africa,West Africa
g,2005,BF,ghwealj992,0.78937100417275,Burkina Faso,Burkina Faso,Africa,West Africa
g,2006,BF,ghwealj992,0.785019695039239,Burkina Faso,Burkina Faso,Africa,West Africa
g,2007,BF,ghwealj992,0.782486943183898,Burkina Faso,Burkina Faso,Africa,West Africa
g,2008,BF,ghwealj992,0.780042123495889,Burkina Faso,Burkina Faso,Africa,West Africa
g,2009,BF,ghwealj992,0.778561612344788,Burkina Faso,Burkina Faso,Africa,West Africa
g,2010,BF,ghwealj992,0.77114100191605,Burkina Faso,Burkina Faso,Africa,West Africa
g,2011,BF,ghwealj992,0.762062523877347,Burkina Faso,Burkina Faso,Africa,West Africa
g,2012,BF,ghwealj992,0.756408960982867,Burkina Faso,Burkina Faso,Africa,West Africa
g,2013,BF,ghwealj992,0.752623894090078,Burkina Faso,Burkina Faso,Africa,West Africa
g,2014,BF,ghwealj992,0.749681529938158,Burkina Faso,Burkina Faso,Africa,West Africa
g,2015,BF,ghwealj992,0.749590892684097,Burkina Faso,Burkina Faso,Africa,West Africa
g,2016,BF,ghwealj992,0.749756022241542,Burkina Faso,Burkina Faso,Africa,West Africa
g,2017,BF,ghwealj992,0.749756022241542,Burkina Faso,Burkina Faso,Africa,West Africa
g,2018,BF,ghwealj992,0.749614625316013,Burkina Faso,Burkina Faso,Africa,West Africa
g,2019,BF,ghwealj992,0.749614625316013,Burkina Faso,Burkina Faso,Africa,West Africa
g,2020,BF,ghwealj992,0.749614625316013,Burkina Faso,Burkina Faso,Africa,West Africa
g,2021,BF,ghwealj992,0.749681529938158,Burkina Faso,Burkina Faso,Africa,West Africa
g,2022,BF,ghwealj992,0.750252384034781,Burkina Faso,Burkina Faso,Africa,West Africa
g,1995,BG,ghwealj992,0.730686248108739,Bulgaria,Bulgaria,Europe,Eastern Europe
g,1996,BG,ghwealj992,0.728612756875677,Bulgaria,Bulgaria,Europe,Eastern Europe
g,1997,BG,ghwealj992,0.727131817375849,Bulgaria,Bulgaria,Europe,Eastern Europe
g,1998,BG,ghwealj992,0.724853364446943,Bulgaria,Bulgaria,Europe,Eastern Europe
g,1999,BG,ghwealj992,0.722826640712597,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2000,BG,ghwealj992,0.722128836764284,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2001,BG,ghwealj992,0.723305534275553,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2002,BG,ghwealj992,0.728270918559033,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2003,BG,ghwealj992,0.727344994286113,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2004,BG,ghwealj992,0.727238869399415,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2005,BG,ghwealj992,0.72704692430149,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2006,BG,ghwealj992,0.726025416268271,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2007,BG,ghwealj992,0.724064896408535,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2008,BG,ghwealj992,0.72311916246845,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2009,BG,ghwealj992,0.725515995880386,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2010,BG,ghwealj992,0.725454088154351,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2011,BG,ghwealj992,0.725515995880386,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2012,BG,ghwealj992,0.727844996713259,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2013,BG,ghwealj992,0.726254416092146,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2014,BG,ghwealj992,0.728450634754822,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2015,BG,ghwealj992,0.729924790890777,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2016,BG,ghwealj992,0.732874891070423,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2017,BG,ghwealj992,0.73756170245295,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2018,BG,ghwealj992,0.738583793708031,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2019,BG,ghwealj992,0.738174634063213,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2020,BG,ghwealj992,0.738200773160074,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2021,BG,ghwealj992,0.738200773160074,Bulgaria,Bulgaria,Europe,Eastern Europe
g,2022,BG,ghwealj992,0.741162390407027,Bulgaria,Bulgaria,Europe,Eastern Europe
g,1995,BH,ghwealj992,0.840684273777697,Bahrain,Bahrain,Asia,West Asia
g,1996,BH,ghwealj992,0.839438249281784,Bahrain,Bahrain,Asia,West Asia
g,1997,BH,ghwealj992,0.797997339297211,Bahrain,Bahrain,Asia,West Asia
g,1998,BH,ghwealj992,0.79794786662714,Bahrain,Bahrain,Asia,West Asia
g,1999,BH,ghwealj992,0.797869128529783,Bahrain,Bahrain,Asia,West Asia
g,2000,BH,ghwealj992,0.797839584392193,Bahrain,Bahrain,Asia,West Asia
g,2001,BH,ghwealj992,0.797821301977081,Bahrain,Bahrain,Asia,West Asia
g,2002,BH,ghwealj992,0.797801222622098,Bahrain,Bahrain,Asia,West Asia
g,2003,BH,ghwealj992,0.797782705216378,Bahrain,Bahrain,Asia,West Asia
g,2004,BH,ghwealj992,0.797694068452984,Bahrain,Bahrain,Asia,West Asia
g,2005,BH,ghwealj992,0.797660097065091,Bahrain,Bahrain,Asia,West Asia
g,2006,BH,ghwealj992,0.797610433130529,Bahrain,Bahrain,Asia,West Asia
g,2007,BH,ghwealj992,0.797525310600832,Bahrain,Bahrain,Asia,West Asia
g,2008,BH,ghwealj992,0.797525310600832,Bahrain,Bahrain,Asia,West Asia
g,2009,BH,ghwealj992,0.797367709835697,Bahrain,Bahrain,Asia,West Asia
g,2010,BH,ghwealj992,0.797337028839564,Bahrain,Bahrain,Asia,West Asia
g,2011,BH,ghwealj992,0.797304321693304,Bahrain,Bahrain,Asia,West Asia
g,2012,BH,ghwealj992,0.797304321693304,Bahrain,Bahrain,Asia,West Asia
g,2013,BH,ghwealj992,0.797247560623731,Bahrain,Bahrain,Asia,West Asia
g,2014,BH,ghwealj992,0.796988885998445,Bahrain,Bahrain,Asia,West Asia
g,2015,BH,ghwealj992,0.796506589086619,Bahrain,Bahrain,Asia,West Asia
g,2016,BH,ghwealj992,0.796506589086619,Bahrain,Bahrain,Asia,West Asia
g,2017,BH,ghwealj992,0.796788775505746,Bahrain,Bahrain,Asia,West Asia
g,2018,BH,ghwealj992,0.796788775505746,Bahrain,Bahrain,Asia,West Asia
g,2019,BH,ghwealj992,0.796808576690353,Bahrain,Bahrain,Asia,West Asia
g,2020,BH,ghwealj992,0.796808576690353,Bahrain,Bahrain,Asia,West Asia
g,2021,BH,ghwealj992,0.796911217984132,Bahrain,Bahrain,Asia,West Asia
g,2022,BH,ghwealj992,0.797808991762821,Bahrain,Bahrain,Asia,West Asia
g,1995,BI,ghwealj992,0.748013362576188,Burundi,Burundi,Africa,East Africa
g,1996,BI,ghwealj992,0.7539315743565,Burundi,Burundi,Africa,East Africa
g,1997,BI,ghwealj992,0.767005902134571,Burundi,Burundi,Africa,East Africa
g,1998,BI,ghwealj992,0.782659484388546,Burundi,Burundi,Africa,East Africa
g,1999,BI,ghwealj992,0.776336057203991,Burundi,Burundi,Africa,East Africa
g,2000,BI,ghwealj992,0.766497315819066,Burundi,Burundi,Africa,East Africa
g,2001,BI,ghwealj992,0.756645949460022,Burundi,Burundi,Africa,East Africa
g,2002,BI,ghwealj992,0.752908973938787,Burundi,Burundi,Africa,East Africa
g,2003,BI,ghwealj992,0.74912770795342,Burundi,Burundi,Africa,East Africa
g,2004,BI,ghwealj992,0.747043898019911,Burundi,Burundi,Africa,East Africa
g,2005,BI,ghwealj992,0.744522547248408,Burundi,Burundi,Africa,East Africa
g,2006,BI,ghwealj992,0.742677590199349,Burundi,Burundi,Africa,East Africa
g,2007,BI,ghwealj992,0.7442650060446,Burundi,Burundi,Africa,East Africa
g,2008,BI,ghwealj992,0.746007523547007,Burundi,Burundi,Africa,East Africa
g,2009,BI,ghwealj992,0.747289927777786,Burundi,Burundi,Africa,East Africa
g,2010,BI,ghwealj992,0.748860455510112,Burundi,Burundi,Africa,East Africa
g,2011,BI,ghwealj992,0.750936385794205,Burundi,Burundi,Africa,East Africa
g,2012,BI,ghwealj992,0.753870957675701,Burundi,Burundi,Africa,East Africa
g,2013,BI,ghwealj992,0.75633166702994,Burundi,Burundi,Africa,East Africa
g,2014,BI,ghwealj992,0.75633166702994,Burundi,Burundi,Africa,East Africa
g,2015,BI,ghwealj992,0.756355129509075,Burundi,Burundi,Africa,East Africa
g,2016,BI,ghwealj992,0.756355129509075,Burundi,Burundi,Africa,East Africa
g,2017,BI,ghwealj992,0.756355129509075,Burundi,Burundi,Africa,East Africa
g,2018,BI,ghwealj992,0.756369765137265,Burundi,Burundi,Africa,East Africa
g,2019,BI,ghwealj992,0.756394054976454,Burundi,Burundi,Africa,East Africa
g,2020,BI,ghwealj992,0.756394054976454,Burundi,Burundi,Africa,East Africa
g,2021,BI,ghwealj992,0.756394054976454,Burundi,Burundi,Africa,East Africa
g,2022,BI,ghwealj992,0.757027295203784,Burundi,Burundi,Africa,East Africa
g,1995,BJ,ghwealj992,0.760536684867276,Benin,Benin,Africa,West Africa
g,1996,BJ,ghwealj992,0.760576591099948,Benin,Benin,Africa,West Africa
g,1997,BJ,ghwealj992,0.760549742228818,Benin,Benin,Africa,West Africa
g,1998,BJ,ghwealj992,0.760731527382035,Benin,Benin,Africa,West Africa
g,1999,BJ,ghwealj992,0.760731527382035,Benin,Benin,Africa,West Africa
g,2000,BJ,ghwealj992,0.760731527382035,Benin,Benin,Africa,West Africa
g,2001,BJ,ghwealj992,0.760549742228818,Benin,Benin,Africa,West Africa
g,2002,BJ,ghwealj992,0.760552793142324,Benin,Benin,Africa,West Africa
g,2003,BJ,ghwealj992,0.760576591099948,Benin,Benin,Africa,West Africa
g,2004,BJ,ghwealj992,0.767005902134571,Benin,Benin,Africa,West Africa
g,2005,BJ,ghwealj992,0.773840496010678,Benin,Benin,Africa,West Africa
g,2006,BJ,ghwealj992,0.77778668219247,Benin,Benin,Africa,West Africa
g,2007,BJ,ghwealj992,0.781552751914688,Benin,Benin,Africa,West Africa
g,2008,BJ,ghwealj992,0.785997255833024,Benin,Benin,Africa,West Africa
g,2009,BJ,ghwealj992,0.791974539378828,Benin,Benin,Africa,West Africa
g,2010,BJ,ghwealj992,0.797637143734391,Benin,Benin,Africa,West Africa
g,2011,BJ,ghwealj992,0.805652090371268,Benin,Benin,Africa,West Africa
g,2012,BJ,ghwealj992,0.824931919790743,Benin,Benin,Africa,West Africa
g,2013,BJ,ghwealj992,0.833428738960322,Benin,Benin,Africa,West Africa
g,2014,BJ,ghwealj992,0.844526587544664,Benin,Benin,Africa,West Africa
g,2015,BJ,ghwealj992,0.853550923024329,Benin,Benin,Africa,West Africa
g,2016,BJ,ghwealj992,0.853550923024329,Benin,Benin,Africa,West Africa
g,2017,BJ,ghwealj992,0.853564852369004,Benin,Benin,Africa,West Africa
g,2018,BJ,ghwealj992,0.853959704153738,Benin,Benin,Africa,West Africa
g,2019,BJ,ghwealj992,0.853959704153738,Benin,Benin,Africa,West Africa
g,2020,BJ,ghwealj992,0.853986077936071,Benin,Benin,Africa,West Africa
g,2021,BJ,ghwealj992,0.854083376139016,Benin,Benin,Africa,West Africa
g,2022,BJ,ghwealj992,0.85544027130473,Benin,Benin,Africa,West Africa
g,1995,BN,ghwealj992,0.742416478701585,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,1996,BN,ghwealj992,0.742416478701585,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,1997,BN,ghwealj992,0.795179640180777,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,1998,BN,ghwealj992,0.794946677593089,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,1999,BN,ghwealj992,0.742495675876853,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2000,BN,ghwealj992,0.742495675876853,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2001,BN,ghwealj992,0.742495675876853,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2002,BN,ghwealj992,0.742495675876853,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2003,BN,ghwealj992,0.742061785678786,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2004,BN,ghwealj992,0.74178642091448,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2005,BN,ghwealj992,0.743689927573797,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2006,BN,ghwealj992,0.745621059759884,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2007,BN,ghwealj992,0.746807087344678,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2008,BN,ghwealj992,0.744214332783343,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2009,BN,ghwealj992,0.741000062942831,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2010,BN,ghwealj992,0.739616739141482,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2011,BN,ghwealj992,0.73780896582754,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2012,BN,ghwealj992,0.735032595554841,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2013,BN,ghwealj992,0.733639134536233,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2014,BN,ghwealj992,0.732154129837099,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2015,BN,ghwealj992,0.732154129837099,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2016,BN,ghwealj992,0.732154129837099,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2017,BN,ghwealj992,0.732179017815739,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2018,BN,ghwealj992,0.732229252448647,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2019,BN,ghwealj992,0.732313928419998,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2020,BN,ghwealj992,0.732313928419998,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2021,BN,ghwealj992,0.732340498352656,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,2022,BN,ghwealj992,0.732835319471008,Brunei Darussalam,Brunei Darussalam,Asia,South-East Asia
g,1995,BO,ghwealj992,0.817292594154111,Bolivia,Bolivia,Americas,South America
g,1996,BO,ghwealj992,0.817416263609942,Bolivia,Bolivia,Americas,South America
g,1997,BO,ghwealj992,0.81743379790683,Bolivia,Bolivia,Americas,South America
g,1998,BO,ghwealj992,0.81743379790683,Bolivia,Bolivia,Americas,South America
g,1999,BO,ghwealj992,0.817565430685448,Bolivia,Bolivia,Americas,South America
g,2000,BO,ghwealj992,0.817565430685448,Bolivia,Bolivia,Americas,South America
g,2001,BO,ghwealj992,0.817583639373908,Bolivia,Bolivia,Americas,South America
g,2002,BO,ghwealj992,0.8178644135036,Bolivia,Bolivia,Americas,South America
g,2003,BO,ghwealj992,0.828897197916859,Bolivia,Bolivia,Americas,South America
g,2004,BO,ghwealj992,0.814356704309375,Bolivia,Bolivia,Americas,South America
g,2005,BO,ghwealj992,0.807052775550318,Bolivia,Bolivia,Americas,South America
g,2006,BO,ghwealj992,0.827676365827756,Bolivia,Bolivia,Americas,South America
g,2007,BO,ghwealj992,0.834555905690451,Bolivia,Bolivia,Americas,South America
g,2008,BO,ghwealj992,0.823672516302565,Bolivia,Bolivia,Americas,South America
g,2009,BO,ghwealj992,0.802690335655939,Bolivia,Bolivia,Americas,South America
g,2010,BO,ghwealj992,0.79338887543031,Bolivia,Bolivia,Americas,South America
g,2011,BO,ghwealj992,0.799914886584276,Bolivia,Bolivia,Americas,South America
g,2012,BO,ghwealj992,0.775110491796738,Bolivia,Bolivia,Americas,South America
g,2013,BO,ghwealj992,0.787607798474426,Bolivia,Bolivia,Americas,South America
g,2014,BO,ghwealj992,0.780042123495889,Bolivia,Bolivia,Americas,South America
g,2015,BO,ghwealj992,0.777801601607223,Bolivia,Bolivia,Americas,South America
g,2016,BO,ghwealj992,0.771709805516565,Bolivia,Bolivia,Americas,South America
g,2017,BO,ghwealj992,0.762979461189047,Bolivia,Bolivia,Americas,South America
g,2018,BO,ghwealj992,0.75755867365416,Bolivia,Bolivia,Americas,South America
g,2019,BO,ghwealj992,0.756795873915877,Bolivia,Bolivia,Americas,South America
g,2020,BO,ghwealj992,0.756904674749791,Bolivia,Bolivia,Americas,South America
g,2021,BO,ghwealj992,0.756949604859443,Bolivia,Bolivia,Americas,South America
g,2022,BO,ghwealj992,0.757585232083699,Bolivia,Bolivia,Americas,South America
g,1995,BR,ghwealj992,0.853907802010497,Brazil,Brazil,Americas,South America
g,1996,BR,ghwealj992,0.854333776540557,Brazil,Brazil,Americas,South America
g,1997,BR,ghwealj992,0.852715935848749,Brazil,Brazil,Americas,South America
g,1998,BR,ghwealj992,0.853182495270403,Brazil,Brazil,Americas,South America
g,1999,BR,ghwealj992,0.852857349760228,Brazil,Brazil,Americas,South America
g,2000,BR,ghwealj992,0.854094438936727,Brazil,Brazil,Americas,South America
g,2001,BR,ghwealj992,0.852908983460225,Brazil,Brazil,Americas,South America
g,2002,BR,ghwealj992,0.841905020728177,Brazil,Brazil,Americas,South America
g,2003,BR,ghwealj992,0.855977200744064,Brazil,Brazil,Americas,South America
g,2004,BR,ghwealj992,0.875773321081624,Brazil,Brazil,Americas,South America
g,2005,BR,ghwealj992,0.887471665329599,Brazil,Brazil,Americas,South America
g,2006,BR,ghwealj992,0.867083089886478,Brazil,Brazil,Americas,South America
g,2007,BR,ghwealj992,0.856441966629177,Brazil,Brazil,Americas,South America
g,2008,BR,ghwealj992,0.870867784823133,Brazil,Brazil,Americas,South America
g,2009,BR,ghwealj992,0.893823374925489,Brazil,Brazil,Americas,South America
g,2010,BR,ghwealj992,0.883305156383415,Brazil,Brazil,Americas,South America
g,2011,BR,ghwealj992,0.890086428866425,Brazil,Brazil,Americas,South America
g,2012,BR,ghwealj992,0.892778998181655,Brazil,Brazil,Americas,South America
g,2013,BR,ghwealj992,0.864071849156687,Brazil,Brazil,Americas,South America
g,2014,BR,ghwealj992,0.881342651563443,Brazil,Brazil,Americas,South America
g,2015,BR,ghwealj992,0.870708803744037,Brazil,Brazil,Americas,South America
g,2016,BR,ghwealj992,0.8595382128849,Brazil,Brazil,Americas,South America
g,2017,BR,ghwealj992,0.878906074598149,Brazil,Brazil,Americas,South America
g,2018,BR,ghwealj992,0.900206386664422,Brazil,Brazil,Americas,South America
g,2019,BR,ghwealj992,0.900284014071019,Brazil,Brazil,Americas,South America
