year,country,variable,value,region,region2,shortname,titlename
1999,AO,npopuli999,15870753,Africa,Middle Africa,Angola,Angola
2000,AO,npopuli999,16394062,Africa,Middle Africa,Angola,Angola
2001,AO,npopuli999,16941588,Africa,Middle Africa,Angola,Angola
2002,AO,npopuli999,17516140,Africa,Middle Africa,Angola,Angola
2003,AO,npopuli999,18124342,Africa,Middle Africa,Angola,Angola
2004,AO,npopuli999,18771124,Africa,Middle Africa,Angola,Angola
2005,AO,npopuli999,19450960,Africa,Middle Africa,Angola,Angola
2006,AO,npopuli999,20162340,Africa,Middle Africa,Angola,Angola
2007,AO,npopuli999,20909684,Africa,Middle Africa,Angola,Angola
2008,AO,npopuli999,21691522,Africa,Middle Africa,Angola,Angola
2009,AO,npopuli999,22507674,Africa,Middle Africa,Angola,Angola
2010,AO,npopuli999,23364184,Africa,Middle Africa,Angola,Angola
2011,AO,npopuli999,24259112,Africa,Middle Africa,Angola,Angola
2012,AO,npopuli999,25188292,Africa,Middle Africa,Angola,Angola
2013,AO,npopuli999,26147002,Africa,Middle Africa,Angola,Angola
2014,AO,npopuli999,27128336,Africa,Middle Africa,Angola,Angola
2015,AO,npopuli999,28127720,Africa,Middle Africa,Angola,Angola
2016,AO,npopuli999,29154746,Africa,Middle Africa,Angola,Angola
2017,AO,npopuli999,30208628,Africa,Middle Africa,Angola,Angola
2018,AO,npopuli999,31273532,Africa,Middle Africa,Angola,Angola
2019,AO,npopuli999,32353588,Africa,Middle Africa,Angola,Angola
2020,AO,npopuli999,33428486,Africa,Middle Africa,Angola,Angola
2021,AO,npopuli999,34503776,Africa,Middle Africa,Angola,Angola
2022,AO,npopuli999,35588988,Africa,Middle Africa,Angola,Angola
1980,AR,npopuli999,28024804,Americas,South America,Argentina,Argentina
1981,AR,npopuli999,28471284,Americas,South America,Argentina,Argentina
1982,AR,npopuli999,28922762,Americas,South America,Argentina,Argentina
1983,AR,npopuli999,29377136,Americas,South America,Argentina,Argentina
1984,AR,npopuli999,29832196,Americas,South America,Argentina,Argentina
1985,AR,npopuli999,30287112,Americas,South America,Argentina,Argentina
1986,AR,npopuli999,30748326,Americas,South America,Argentina,Argentina
1987,AR,npopuli999,31216452,Americas,South America,Argentina,Argentina
1988,AR,npopuli999,31690792,Americas,South America,Argentina,Argentina
1989,AR,npopuli999,32165766,Americas,South America,Argentina,Argentina
1990,AR,npopuli999,32637656,Americas,South America,Argentina,Argentina
1991,AR,npopuli999,33105764,Americas,South America,Argentina,Argentina
1992,AR,npopuli999,33568284,Americas,South America,Argentina,Argentina
1993,AR,npopuli999,34027240,Americas,South America,Argentina,Argentina
1994,AR,npopuli999,34488696,Americas,South America,Argentina,Argentina
1995,AR,npopuli999,34946112,Americas,South America,Argentina,Argentina
1996,AR,npopuli999,35389360,Americas,South America,Argentina,Argentina
1997,AR,npopuli999,35815972,Americas,South America,Argentina,Argentina
1998,AR,npopuli999,36233196,Americas,South America,Argentina,Argentina
1999,AR,npopuli999,36653032,Americas,South America,Argentina,Argentina
2000,AR,npopuli999,37070776,Americas,South America,Argentina,Argentina
2001,AR,npopuli999,37480492,Americas,South America,Argentina,Argentina
2002,AR,npopuli999,37885028,Americas,South America,Argentina,Argentina
2003,AR,npopuli999,38278164,Americas,South America,Argentina,Argentina
2004,AR,npopuli999,38668796,Americas,South America,Argentina,Argentina
2005,AR,npopuli999,39070500,Americas,South America,Argentina,Argentina
2006,AR,npopuli999,39476852,Americas,South America,Argentina,Argentina
2007,AR,npopuli999,39876112,Americas,South America,Argentina,Argentina
2008,AR,npopuli999,40273768,Americas,South America,Argentina,Argentina
2009,AR,npopuli999,40684336,Americas,South America,Argentina,Argentina
2010,AR,npopuli999,41100124,Americas,South America,Argentina,Argentina
2011,AR,npopuli999,41520740,Americas,South America,Argentina,Argentina
2012,AR,npopuli999,41952364,Americas,South America,Argentina,Argentina
2013,AR,npopuli999,42388268,Americas,South America,Argentina,Argentina
2014,AR,npopuli999,42824056,Americas,South America,Argentina,Argentina
2015,AR,npopuli999,43257064,Americas,South America,Argentina,Argentina
2016,AR,npopuli999,43668240,Americas,South America,Argentina,Argentina
2017,AR,npopuli999,44054616,Americas,South America,Argentina,Argentina
2018,AR,npopuli999,44413596,Americas,South America,Argentina,Argentina
2019,AR,npopuli999,44745520,Americas,South America,Argentina,Argentina
2020,AR,npopuli999,45036032,Americas,South America,Argentina,Argentina
2021,AR,npopuli999,45276780,Americas,South America,Argentina,Argentina
2022,AR,npopuli999,45510320,Americas,South America,Argentina,Argentina
1980,AS,npopuli999,32886,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1981,AS,npopuli999,34059,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1982,AS,npopuli999,35367,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1983,AS,npopuli999,36735,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1984,AS,npopuli999,38168,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1985,AS,npopuli999,39663,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1986,AS,npopuli999,41221,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1987,AS,npopuli999,42842,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1988,AS,npopuli999,44532,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1989,AS,npopuli999,46288,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1990,AS,npopuli999,47818,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1991,AS,npopuli999,48992,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1992,AS,npopuli999,50078,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1993,AS,npopuli999,51174,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1994,AS,npopuli999,52288,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1995,AS,npopuli999,53401,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1996,AS,npopuli999,54500,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1997,AS,npopuli999,55578,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1998,AS,npopuli999,56603,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1999,AS,npopuli999,57594,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2000,AS,npopuli999,58230,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2001,AS,npopuli999,58324,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2002,AS,npopuli999,58177,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2003,AS,npopuli999,57941,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2004,AS,npopuli999,57626,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2005,AS,npopuli999,57254,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2006,AS,npopuli999,56837,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2007,AS,npopuli999,56383,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2008,AS,npopuli999,55891,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2009,AS,npopuli999,55366,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2010,AS,npopuli999,54849,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2011,AS,npopuli999,54310,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2012,AS,npopuli999,53691,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2013,AS,npopuli999,52995,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2014,AS,npopuli999,52217,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2015,AS,npopuli999,51368,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2016,AS,npopuli999,50448,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2017,AS,npopuli999,49463,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2018,AS,npopuli999,48424,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2019,AS,npopuli999,47321,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2020,AS,npopuli999,46189,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2021,AS,npopuli999,45035,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
2022,AS,npopuli999,44273,Oceania,Oceania (excl. Australia and New Zealand),American Samoa,American Samoa
1980,AT,npopuli999,7547561,Europe,Western Europe,Austria,Austria
1981,AT,npopuli999,7566316,Europe,Western Europe,Austria,Austria
1982,AT,npopuli999,7571289,Europe,Western Europe,Austria,Austria
1983,AT,npopuli999,7559110,Europe,Western Europe,Austria,Austria
1984,AT,npopuli999,7558563,Europe,Western Europe,Austria,Austria
1985,AT,npopuli999,7562114,Europe,Western Europe,Austria,Austria
1986,AT,npopuli999,7567248,Europe,Western Europe,Austria,Austria
1987,AT,npopuli999,7572380,Europe,Western Europe,Austria,Austria
1988,AT,npopuli999,7583761,Europe,Western Europe,Austria,Austria
1989,AT,npopuli999,7619391,Europe,Western Europe,Austria,Austria
1990,AT,npopuli999,7678729,Europe,Western Europe,Austria,Austria
1991,AT,npopuli999,7755638,Europe,Western Europe,Austria,Austria
1992,AT,npopuli999,7840816,Europe,Western Europe,Austria,Austria
1993,AT,npopuli999,7905278,Europe,Western Europe,Austria,Austria
1994,AT,npopuli999,7935365,Europe,Western Europe,Austria,Austria
1995,AT,npopuli999,7947296,Europe,Western Europe,Austria,Austria
1996,AT,npopuli999,7958041,Europe,Western Europe,Austria,Austria
1997,AT,npopuli999,7967093,Europe,Western Europe,Austria,Austria
1998,AT,npopuli999,7975862,Europe,Western Europe,Austria,Austria
1999,AT,npopuli999,7991377,Europe,Western Europe,Austria,Austria
2000,AT,npopuli999,8010428,Europe,Western Europe,Austria,Austria
2001,AT,npopuli999,8039626,Europe,Western Europe,Austria,Austria
2002,AT,npopuli999,8078992,Europe,Western Europe,Austria,Austria
2003,AT,npopuli999,8120104,Europe,Western Europe,Austria,Austria
2004,AT,npopuli999,8171217,Europe,Western Europe,Austria,Austria
2005,AT,npopuli999,8227034,Europe,Western Europe,Austria,Austria
2006,AT,npopuli999,8267763,Europe,Western Europe,Austria,Austria
2007,AT,npopuli999,8294722,Europe,Western Europe,Austria,Austria
2008,AT,npopuli999,8321131,Europe,Western Europe,Austria,Austria
2009,AT,npopuli999,8342935,Europe,Western Europe,Austria,Austria
2010,AT,npopuli999,8362829,Europe,Western Europe,Austria,Austria
2011,AT,npopuli999,8391200,Europe,Western Europe,Austria,Austria
2012,AT,npopuli999,8429637,Europe,Western Europe,Austria,Austria
2013,AT,npopuli999,8479539,Europe,Western Europe,Austria,Austria
2014,AT,npopuli999,8546066,Europe,Western Europe,Austria,Austria
2015,AT,npopuli999,8642421,Europe,Western Europe,Austria,Austria
2016,AT,npopuli999,8736487,Europe,Western Europe,Austria,Austria
2017,AT,npopuli999,8797496,Europe,Western Europe,Austria,Austria
2018,AT,npopuli999,8840513,Europe,Western Europe,Austria,Austria
2019,AT,npopuli999,8879940,Europe,Western Europe,Austria,Austria
2020,AT,npopuli999,8907777,Europe,Western Europe,Austria,Austria
2021,AT,npopuli999,8922082,Europe,Western Europe,Austria,Austria
2022,AT,npopuli999,8939617,Europe,Western Europe,Austria,Austria
1980,AU,npopuli999,14706322,Oceania,Australia and New Zealand,Australia,Australia
1981,AU,npopuli999,14930052,Oceania,Australia and New Zealand,Australia,Australia
1982,AU,npopuli999,15168445,Oceania,Australia and New Zealand,Australia,Australia
1983,AU,npopuli999,15383076,Oceania,Australia and New Zealand,Australia,Australia
1984,AU,npopuli999,15579476,Oceania,Australia and New Zealand,Australia,Australia
1985,AU,npopuli999,15785682,Oceania,Australia and New Zealand,Australia,Australia
1986,AU,npopuli999,16012299,Oceania,Australia and New Zealand,Australia,Australia
1987,AU,npopuli999,16259249,Oceania,Australia and New Zealand,Australia,Australia
1988,AU,npopuli999,16525903,Oceania,Australia and New Zealand,Australia,Australia
1989,AU,npopuli999,16796588,Oceania,Australia and New Zealand,Australia,Australia
1990,AU,npopuli999,17048004,Oceania,Australia and New Zealand,Australia,Australia
1991,AU,npopuli999,17271086,Oceania,Australia and New Zealand,Australia,Australia
1992,AU,npopuli999,17462504,Oceania,Australia and New Zealand,Australia,Australia
1993,AU,npopuli999,17631512,Oceania,Australia and New Zealand,Australia,Australia
1994,AU,npopuli999,17805504,Oceania,Australia and New Zealand,Australia,Australia
1995,AU,npopuli999,18003000,Oceania,Australia and New Zealand,Australia,Australia
1996,AU,npopuli999,18211844,Oceania,Australia and New Zealand,Australia,Australia
1997,AU,npopuli999,18410250,Oceania,Australia and New Zealand,Australia,Australia
1998,AU,npopuli999,18601668,Oceania,Australia and New Zealand,Australia,Australia
1999,AU,npopuli999,18800892,Oceania,Australia and New Zealand,Australia,Australia
2000,AU,npopuli999,19017964,Oceania,Australia and New Zealand,Australia,Australia
2001,AU,npopuli999,19248144,Oceania,Australia and New Zealand,Australia,Australia
2002,AU,npopuli999,19475844,Oceania,Australia and New Zealand,Australia,Australia
2003,AU,npopuli999,19699000,Oceania,Australia and New Zealand,Australia,Australia
2004,AU,npopuli999,19925056,Oceania,Australia and New Zealand,Australia,Australia
2005,AU,npopuli999,20171732,Oceania,Australia and New Zealand,Australia,Australia
2006,AU,npopuli999,20467030,Oceania,Australia and New Zealand,Australia,Australia
2007,AU,npopuli999,20830828,Oceania,Australia and New Zealand,Australia,Australia
2008,AU,npopuli999,21247872,Oceania,Australia and New Zealand,Australia,Australia
2009,AU,npopuli999,21660892,Oceania,Australia and New Zealand,Australia,Australia
2010,AU,npopuli999,22019168,Oceania,Australia and New Zealand,Australia,Australia
2011,AU,npopuli999,22357034,Oceania,Australia and New Zealand,Australia,Australia
2012,AU,npopuli999,22729268,Oceania,Australia and New Zealand,Australia,Australia
2013,AU,npopuli999,23111782,Oceania,Australia and New Zealand,Australia,Australia
2014,AU,npopuli999,23469580,Oceania,Australia and New Zealand,Australia,Australia
2015,AU,npopuli999,23820236,Oceania,Australia and New Zealand,Australia,Australia
2016,AU,npopuli999,24195700,Oceania,Australia and New Zealand,Australia,Australia
2017,AU,npopuli999,24590334,Oceania,Australia and New Zealand,Australia,Australia
2018,AU,npopuli999,24979230,Oceania,Australia and New Zealand,Australia,Australia
2019,AU,npopuli999,25357170,Oceania,Australia and New Zealand,Australia,Australia
2020,AU,npopuli999,25670052,Oceania,Australia and New Zealand,Australia,Australia
2021,AU,npopuli999,25921088,Oceania,Australia and New Zealand,Australia,Australia
2022,AU,npopuli999,26177412,Oceania,Australia and New Zealand,Australia,Australia
1980,AZ,npopuli999,6383060,Asia,West Asia,Azerbaijan,Azerbaijan
1981,AZ,npopuli999,6472524,Asia,West Asia,Azerbaijan,Azerbaijan
1982,AZ,npopuli999,6567522,Asia,West Asia,Azerbaijan,Azerbaijan
1983,AZ,npopuli999,6669007,Asia,West Asia,Azerbaijan,Azerbaijan
1984,AZ,npopuli999,6777225,Asia,West Asia,Azerbaijan,Azerbaijan
1985,AZ,npopuli999,6891140,Asia,West Asia,Azerbaijan,Azerbaijan
1986,AZ,npopuli999,7009127,Asia,West Asia,Azerbaijan,Azerbaijan
1987,AZ,npopuli999,7132685,Asia,West Asia,Azerbaijan,Azerbaijan
1988,AZ,npopuli999,7261151,Asia,West Asia,Azerbaijan,Azerbaijan
1989,AZ,npopuli999,7348874,Asia,West Asia,Azerbaijan,Azerbaijan
1990,AZ,npopuli999,7427836,Asia,West Asia,Azerbaijan,Azerbaijan
1991,AZ,npopuli999,7538267,Asia,West Asia,Azerbaijan,Azerbaijan
1992,AZ,npopuli999,7643338,Asia,West Asia,Azerbaijan,Azerbaijan
1993,AZ,npopuli999,7740107,Asia,West Asia,Azerbaijan,Azerbaijan
1994,AZ,npopuli999,7821880,Asia,West Asia,Azerbaijan,Azerbaijan
1995,AZ,npopuli999,7889330,Asia,West Asia,Azerbaijan,Azerbaijan
1996,AZ,npopuli999,7949101,Asia,West Asia,Azerbaijan,Azerbaijan
1997,AZ,npopuli999,8000061,Asia,West Asia,Azerbaijan,Azerbaijan
1998,AZ,npopuli999,8041096,Asia,West Asia,Azerbaijan,Azerbaijan
1999,AZ,npopuli999,8101449,Asia,West Asia,Azerbaijan,Azerbaijan
2000,AZ,npopuli999,8190337,Asia,West Asia,Azerbaijan,Azerbaijan
2001,AZ,npopuli999,8282023,Asia,West Asia,Azerbaijan,Azerbaijan
2002,AZ,npopuli999,8372127,Asia,West Asia,Azerbaijan,Azerbaijan
2003,AZ,npopuli999,8462322,Asia,West Asia,Azerbaijan,Azerbaijan
2004,AZ,npopuli999,8556164,Asia,West Asia,Azerbaijan,Azerbaijan
2005,AZ,npopuli999,8656237,Asia,West Asia,Azerbaijan,Azerbaijan
2006,AZ,npopuli999,8763353,Asia,West Asia,Azerbaijan,Azerbaijan
2007,AZ,npopuli999,8878411,Asia,West Asia,Azerbaijan,Azerbaijan
2008,AZ,npopuli999,8999696,Asia,West Asia,Azerbaijan,Azerbaijan
2009,AZ,npopuli999,9119628,Asia,West Asia,Azerbaijan,Azerbaijan
2010,AZ,npopuli999,9237202,Asia,West Asia,Azerbaijan,Azerbaijan
2011,AZ,npopuli999,9359014,Asia,West Asia,Azerbaijan,Azerbaijan
2012,AZ,npopuli999,9485576,Asia,West Asia,Azerbaijan,Azerbaijan
2013,AZ,npopuli999,9614478,Asia,West Asia,Azerbaijan,Azerbaijan
2014,AZ,npopuli999,9741880,Asia,West Asia,Azerbaijan,Azerbaijan
2015,AZ,npopuli999,9863480,Asia,West Asia,Azerbaijan,Azerbaijan
2016,AZ,npopuli999,9976248,Asia,West Asia,Azerbaijan,Azerbaijan
2017,AZ,npopuli999,10071567,Asia,West Asia,Azerbaijan,Azerbaijan
2018,AZ,npopuli999,10152522,Asia,West Asia,Azerbaijan,Azerbaijan
2019,AZ,npopuli999,10232753,Asia,West Asia,Azerbaijan,Azerbaijan
2020,AZ,npopuli999,10284951,Asia,West Asia,Azerbaijan,Azerbaijan
2021,AZ,npopuli999,10312992,Asia,West Asia,Azerbaijan,Azerbaijan
2022,AZ,npopuli999,10358074,Asia,West Asia,Azerbaijan,Azerbaijan
1980,AW,npopuli999,62267,Americas,Caribbean,Aruba,Aruba
1981,AW,npopuli999,62614,Americas,Caribbean,Aruba,Aruba
1982,AW,npopuli999,63116,Americas,Caribbean,Aruba,Aruba
1983,AW,npopuli999,63683,Americas,Caribbean,Aruba,Aruba
1984,AW,npopuli999,64174,Americas,Caribbean,Aruba,Aruba
1985,AW,npopuli999,64478,Americas,Caribbean,Aruba,Aruba
1986,AW,npopuli999,64553,Americas,Caribbean,Aruba,Aruba
1987,AW,npopuli999,64450,Americas,Caribbean,Aruba,Aruba
1988,AW,npopuli999,64332,Americas,Caribbean,Aruba,Aruba
1989,AW,npopuli999,64596,Americas,Caribbean,Aruba,Aruba
1990,AW,npopuli999,65712,Americas,Caribbean,Aruba,Aruba
1991,AW,npopuli999,67864,Americas,Caribbean,Aruba,Aruba
1992,AW,npopuli999,70192,Americas,Caribbean,Aruba,Aruba
1993,AW,npopuli999,72360,Americas,Caribbean,Aruba,Aruba
1994,AW,npopuli999,74710,Americas,Caribbean,Aruba,Aruba
1995,AW,npopuli999,77050,Americas,Caribbean,Aruba,Aruba
1996,AW,npopuli999,79417,Americas,Caribbean,Aruba,Aruba
1997,AW,npopuli999,81858,Americas,Caribbean,Aruba,Aruba
1998,AW,npopuli999,84355,Americas,Caribbean,Aruba,Aruba
1999,AW,npopuli999,86867,Americas,Caribbean,Aruba,Aruba
2000,AW,npopuli999,89101,Americas,Caribbean,Aruba,Aruba
2001,AW,npopuli999,90691,Americas,Caribbean,Aruba,Aruba
2002,AW,npopuli999,91781,Americas,Caribbean,Aruba,Aruba
2003,AW,npopuli999,92701,Americas,Caribbean,Aruba,Aruba
2004,AW,npopuli999,93540,Americas,Caribbean,Aruba,Aruba
2005,AW,npopuli999,94483,Americas,Caribbean,Aruba,Aruba
2006,AW,npopuli999,95606,Americas,Caribbean,Aruba,Aruba
2007,AW,npopuli999,96787,Americas,Caribbean,Aruba,Aruba
2008,AW,npopuli999,97996,Americas,Caribbean,Aruba,Aruba
